Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2009-03-21 15:27:10,"35, Teacher and mother to two beautiful boys!",19,1994,False,en,"Highland, CA USA",Marcia Guerrero,walarsha,114,Pacific Time (US & Canada),25685426
2009-09-24 14:16:29,yeniden1961,102,436,True,tr,yeniden1961,erdogan,yeniden1961,747,Istanbul,76949023
2011-02-16 05:02:10,loving life. special girl. ask if you want to know more.,35,3366,False,en,"Denver, CO",Mariah Summers,MsMariahSummers,21,,252914271
2011-03-16 22:37:41,"Fashion fanatic, style blogger, and eternal optimist.",47,2977,False,en,"Vancouver, BC / California",VancouverFashionista,BC_Fashionista,102,Pacific Time (US & Canada),267416203
2011-02-15 00:02:03,"Loves football, MMA, baseball, running, working out, guns and bikes....it's never too late to do what you love",64,2980,False,en,,Susan Newsome,suenew803,39,,252331968
2011-03-05 17:36:39,,47,3158,False,en,,Carl Chan,srgmss,97,,261301278
2010-04-28 19:11:51,@Martí Deportista,433,2766,False,en,Mexico DF,Alessa Gallardo,alessaesc,731,Hawaii,138147052
2014-01-16 01:27:23,a front-end developer,10,3022,False,zh-cn,shenzhen,Luke Lin,LukeLin123,5,Beijing,2293640556
2012-04-10 13:22:43,,10,2997,False,zh-cn,,Jin,King15196457,1,,550107067
2014-04-01 18:39:50,,8,2669,False,zh-CN,,yo168,280535648Yo168,63,,2422502868
2009-03-12 13:51:25,,17,1522,False,en,,rlukshis,luckyroot,26,,23949304
2012-02-07 15:40:30,My name is Olivia. Some call me Polly Pocket (I'm small & blonde). I strive to live my life everyday for God. I love chocolate & playing hide & seek.:),16,2913,False,en,Georgia,Olivia Cheek,ollychollie,8,,485787089
2013-12-11 02:54:52,,58,2878,False,en,,I,kidwell921,59,,2240089580
2011-09-25 19:10:56,,32,2747,False,en,,Benji Boren,jdtractor_42211,5,,379904238
2011-01-26 04:57:02,,210,2286,True,en,,Naomi Orenstein,Naomi6366,293,Central Time (US & Canada),243045107
2012-07-11 02:20:26,"Socio Comercial de GIT, C.A.
Con experiencia y logros acumulados en el ramo inmobiliario. Contácteme le brindaré la asesoría que Ud. Requiere +58 414-873.41.06",147,1764,False,es,"Valencia, Venezuela",Rosbely Del Valle,Rosbely_GIT,21,Caracas,632580993
2014-04-14 13:44:59,,13,2785,False,zh-cn,,叶落听风吟,Allen_Dly,0,,2443925874
2011-05-16 15:22:28,,169,1419,True,en,"Indianapolis, IN",Queen 👑,SoIKno_ItsReall,956,Quito,299710011
2010-02-23 14:20:32,,45,2423,True,en,,rk levy,rklevy,401,,116766059
2011-10-16 18:27:51,,29,2914,False,en,,James dunnaway,JDunnaway,5,,392221742
2012-06-03 16:06:53,,20,2857,False,en,"Kota Samarahan, Sarawak",kaizoku,kaizoku15,3,,598526778
2011-09-26 02:31:41,All praise due to the most high... Allah ---PCCC - Biomedical Engineer,326,3183,True,en,٠,Tacoo,Taqi343,34465,Quito,380102866
2012-06-13 19:52:46,,21,1549,False,en,,Josh Tjosaas,jtjosaas,7,,607499516
2011-10-15 02:58:46,,15,2504,False,en,kansas city,Jilian Chailland,Jilian_Renee,10,,391128156
2009-03-30 06:02:13,And then there was light....,81,2271,False,en,"Syd, Oz",Ali Amin,aliaminshaikh,34,Sydney,27594329
2011-06-11 17:40:34,So close to the sun we gonna use the Earth as our swimming pool. Just bring the sunblock.lol,45,3423,True,en,On the Mountain Tops!,Limited 2 None,MyTurfMyFields,328,Mountain Time (US & Canada),315325736
2012-08-25 20:08:55,,5,1037,False,en,,Ciara Wilkison,CiaraWilkison,0,,781007407
2012-03-06 16:35:56,,0,2022,False,en,,SlimShan3y,Slim_Shan3y,0,,516659787
2009-04-26 15:17:22,,30,1771,True,en,,Lillian M. Wilson,Mslilliante,113,,35484748
2011-03-31 16:36:38,"producer, engineer, songwriter
beats on deck
capcapbeatz@gmail.com",1020,1271,True,en,soundcloud.com/capcapbeatz-1,CapWhereTheBeatzAt,capcapbeatz,21365,Eastern Time (US & Canada),275098298
2012-04-03 03:39:42,,16,2843,False,en,"Gulfport, MS",Erin Kelley,ErinKelley10,18,,543945470
2009-11-08 08:06:03,,187,1325,True,en,,Subash Chaturanga,subash89,176,America/New_York,88377060
2010-10-07 06:23:20,Bio data de kar konsa rishta karwana ha 😐,43,2667,True,en,Bahrain,Ñauman,nomi71,51,,199575517
2009-04-29 22:30:42,,110,2324,True,en,Chicago,EbonyDawn Gilmore,sunshine_antm,57,Central Time (US & Canada),36504358
2014-02-01 08:40:48,,18,2922,False,zh-cn,,StephenGarfield,mac_swift,3,Beijing,2322017899
2017-04-04 23:45:41,,28,1500,False,ja,,乗っ取られました,nottorisagi,2,,849407657186381825
2010-08-05 14:44:46,,32,2674,False,en,,Doug Lindhardt,DLindhardt,15,Mountain Time (US & Canada),175060468
2017-02-15 14:59:36,,124,1048,False,ru,Киев,Александр Супрун,hlv112ua,60,Pacific Time (US & Canada),831880647371325440
2014-05-05 01:52:08,,37,2661,False,en,,Turner Terrains,TurnerTerrains,0,,2477662400
2009-07-18 06:37:12,,134,3382,False,en,,Krystal Leinberger,lostsouls7786,173,,57874168
2008-12-15 06:06:24,Born & Raised in Guam. Live in Oregon. Mommy to 2 Corgi pups Cookie Doe & Teddy Bear. Nail polish junkie & addict of shopping & subscription boxes.,386,3680,False,en,"Tualatin, Oregon",Faithe,faithelujan,2023,Alaska,18131917
2008-04-14 02:52:21,,47,1581,True,en,"Toronto, ON",Cindy Dong,CindyEatsWorld,77,Atlantic Time (Canada),14380490
2012-03-27 21:15:15,,8,983,False,en,,Traci Owens,OwensTraci,9,,538487417
2013-01-15 05:24:01,,12,2966,True,fr,,Remi tamimount,ho_tamimount,4,,1091114660
2009-09-04 04:50:17,,45,2280,False,en,"Honolulu, HI",Dawson Vorderbruegge,dvord,10,,71457147
2012-05-30 14:07:04,I love Hiddleston!,10,2724,False,en,,coloryao,coloryao1987,2,Hawaii,594703374
2013-05-27 03:14:07,,7,2275,False,en,,Doug,dman_doug,4,,1461160508
2017-08-28 19:05:05,,6,1131,False,en,,Karissa,firewolf_529,4,,902245671901683712
2011-09-30 23:20:43,,10,3012,False,en,Bakersfield CA,Delta Force Legends,stdfl,21,,382927550
2013-04-13 03:15:45,,0,1100,False,en,,Paula Annenberg,PaulaAnnenberg1,2,,1348246682
2009-04-20 00:40:47,,126,3086,True,en,"Glendale, CA",Andrew Dickieson,ADickieson,254,Pacific Time (US & Canada),33356405
2010-11-16 07:02:34,"L€T TH€M €AT ©Ak€ || The Real Queen of it ALL 🙌🏽👸🏾 Have more than you show. Speak less than you know.

 IG:DucheszDaDonDaDa SC:DucheszNoRookie",140,3037,True,en,Viva Vegas ,$$$$taticFlo,NikaMeezy,1170,Pacific Time (US & Canada),216272865
2012-01-26 12:30:07,,9,2757,False,pl,,MyChA,MyChA69,0,,474859752
2009-05-19 17:46:58,"Loving wife, mother, daughter, sister, aunt, and friend.",22,2620,False,en,"Edenton, NC",Cynthia A Thompson,kizzmint78,0,,41166358
2012-07-12 06:57:53,,71,937,False,en,,Ryan Schulz,ryanschulz89,2284,,633609105
2012-01-08 09:18:09,,18,2665,False,zh-cn,,jack,jack_hust,0,,458211618
2012-07-01 03:07:07,"i luv to do track, soccer, basketball nd i have funn no matter WHAT I AM DOING HELL YEA",11,2818,False,en,,meliam,meliam5,12,Hawaii,623436519
2011-01-08 21:09:40,,46,2853,False,en,,Ulson Garcia Mojica,ulsongarcia,4,,235687630
2009-04-26 04:50:55,"Marketing advisor with 30 years of marketing experience including retail shop ownership, international distribution and local advertising sales.",166,3557,False,en,"Sevierville, TN",Kathryn S Roberts,kathrynsoukup,99,America/New_York,35406026
2013-01-04 03:19:53,,295,1630,True,en,Fla,Slim,1Slim561,744,,1059410568
2013-02-27 04:58:11,,12,2659,False,zh-cn,,dexuan,dexuan2,3,,1223663041
2011-09-25 09:03:27,,18,2518,False,fr,"Loon-Plage, France",Céline Bourdon,celline59,30,,379635157
2011-10-26 18:55:12,EPM Live Solution Specialist.,28,2064,False,en,"San Diego, CA",Christina Williams,_c_williams_,29,Pacific Time (US & Canada),398924163
2017-01-02 12:58:05,"Just Average is a band straight from Moore, Oklahoma. Here to take the Music industry by storm in an average way.",55,2443,False,en,"Moore, OK",Just Average,JustAverageOK,38,,815904998852886528
2013-01-02 18:56:05,,92,1391,False,en,Multan,muhammad aqeel,sahilarf,22,,1055845231
2017-05-25 12:29:36,,4,2083,False,en,,Kathy Gascoigne,KathyGascoigne,1,Pacific Time (US & Canada),867719297774301184
2010-07-05 02:51:56,"Welcome
BigFishBite Custom Rods
Custom rods built one at a time",5,821,True,en,"Milwaukie, OR",BigFishBiteCustomRod,SharkHooker,3,Pacific Time (US & Canada),162929351
2011-07-12 07:31:42,Adventuring to the future in search of shade under my money trees.,91,3083,True,en,"Fort Wayne, IN",Phill Taner,Phill_osophical,636,Indiana (East),333891401
2013-03-22 22:08:04,I speak many english.,20,3031,False,en,earth,Anthony,A_Pietramala,3,Atlantic Time (Canada),1289776868
2010-04-14 11:03:24,,99,2844,True,en,Portugal,Joao Goncalves,Joaocsg,134,Lisbon,132859497
2009-10-01 05:04:33,,49,2829,True,en,"New Jersey, USA",Dena Troisi,DENASTEPPINGOUT,31,Pacific Time (US & Canada),78811645
2010-08-09 16:08:51,Maker,25,2063,False,en,"Frederick, Maryland, USA",Lisa Cutchin,lcutchin,6,,176460768
2011-06-20 23:40:53,"Beauty, Business, & Lifestyle Influencer",80,1773,False,en,"Charlotte, NC",Mo-Ms Beauty Boss,Monique_Knows,1424,Atlantic Time (Canada),321060188
2012-05-30 13:56:22,,16,2893,True,en,,风和日励,WshQq86,1,,594617512
2014-12-16 00:59:31,,22,3179,True,en,,supermax4@gmail.com,supermaxm1,11,,2924036680
2013-03-03 07:45:44,Bang！Bang！,17,2772,True,zh-cn,,Detectiveliu,Detectiveliu,23,,1238232834
2009-08-12 04:45:13,,29,1301,False,en,Atwater,Liliana Magallanes,lilimaga,20,,64940474
2016-10-11 13:05:10,Eu so eu e gosto do que eu gosto estou certo *-*!,11,2955,False,pt,,Nilson,Akuma_360,0,,785828589233016836
2011-06-27 02:50:51,J2.... RIP HOWARD GRIFFIN JR🙏🏽,686,3779,True,en,NOB,SLEDGREN,_Morroco_,30428,,324710086
2010-11-26 01:16:24,,26,2921,True,en,,Hannah Touchette,Laughter18,1,,219839431
2013-10-28 21:26:18,,48,1434,False,tr,,BeyazAtliZurafa,AlperCesur246,7,Kyiv,2161630262
2016-02-14 04:06:18,,20,1311,True,en,"North Fork, ID",Leslie Alexander,LeslieA19964854,30,,4904886134
2012-05-27 09:58:41,,11,2779,False,en,Shanghai China,hheellooman,hheellooman,21,,591694888
2011-08-04 03:29:43,,97,2838,False,en,,Nolan,bigbrownbear77,546,,348248586
2015-07-10 14:54:23,,6,814,False,en,,Devious Dolphin,DeviousDoIphin,7,,3274672303
2011-02-14 03:49:45,,79,3482,False,en,,Paula Horn,mistressWit,97,Pacific Time (US & Canada),251930112
2009-05-21 21:25:13,,0,603,True,en,"Murfreesboro, TN",Alisa Moore,AlisaMoore,24,Central Time (US & Canada),41681784
2008-08-08 17:04:29,I am retired and loving every minute of it.,22,2013,False,en,"Denver, Colorado",sherisense,sherisense,2,Arizona,15780151
2014-01-26 19:49:11,yo,7,1238,False,en-gb,,joelsmith,joelspy66,15,,2312380297
2012-08-02 05:40:31,Twitter account for tumblr Dreams Under a Lantern. Updates posted here as well as tumblr for your convenience.,17,2586,False,en,,Kia Amaya,UnderALantern,672,,732229958
2011-03-15 15:21:34,you can be a live coward or a dead hero!.,20,2771,False,en,London :(,Harry Sinton,sinton11,2,,266642569
2012-09-17 04:20:11,Viver a vida !,14,1011,False,pt,,Renan Garcia,montagemdesites,23,,828317726
2011-02-16 20:51:11,2014 College Grad. Construction Major. LGBT Advocate. Safe Schools Advocate. C.E.O. of The Equality Project http://t.co/Vo1hQWNPqC,29895,32022,False,en,United States,Kevin McKeon,KevinMcKeon3,3066,Eastern Time (US & Canada),253235437
2011-09-27 03:43:03,,25,3373,False,en,,Chris Arnett,KurlyKhris,5,,380723725
2009-04-01 22:18:49,,20,2908,False,en,,Ron Silva,Portagu,5,Pacific Time (US & Canada),28211599
2011-04-23 03:23:54,,37,3011,True,en,"Marysville, CA",Kou Her,KouHer1,0,Pacific Time (US & Canada),286491798
2012-12-11 04:11:06,,3,1131,False,en,,Danyell,Danie123451,1,,1003265444
2009-04-04 03:38:08,,10,1818,False,en,,Ali Cat,punkprincess84,73,,28731640
2012-10-01 00:57:09,,20,2218,False,en,,Thomas Caldaroni,ThomasCaldaroni,1,,855600126
2010-10-07 23:48:49,,26,2689,False,en,,Caitlin,caitysmile66,4,,199890857
2011-07-18 00:21:06,Colts fan since i was a fetus but love sports in general..as wellll as stupid-proof people :),96,1317,False,en,,Katie Thoennes,kTt2323,260,,337411600
2011-10-25 01:20:45,,24,3114,False,en,"Tempe, AZ",abraham fitwi,abef616,3,,397688838
2012-06-26 23:28:36,"food, food and more food",23,2811,False,en,,Shelled Turtle ,Shell_Thomas_,0,,619509397
2015-07-03 17:22:41,,34,2907,False,en,"Mesa, AZ",Darin Mallett,MallettsCarpet,6,,3267340861
2016-07-14 20:49:26,Música MPB,0,1147,False,pt,"Londrina, Brasil",Jaime Martins Campos,taniacacaretta,76,,753692906612031488
2011-04-05 10:20:03,,11,1939,False,en,,jeremiah jeremiah,wemskills2016,12,,277422644
2012-05-26 03:45:22,"I'm not much, but I'm me.",92,2979,False,en,,Kristen McCall,SpeakYourMind0,1351,Arizona,590645646
2012-12-27 15:22:42,,26,894,True,en,"Austin, Tx.",Sergio Perez,srgperez3,4,,1039851510
2011-04-24 17:58:04,,128,1015,False,en,,Joe Petriella,joeyp3321,339,Atlantic Time (Canada),287287241
2016-11-22 10:11:09,"This is Robin. We can offer you high quality of carbon bike parts (frame, fork, wheels) or full bike. if you interested, please contact me。",22,2816,False,zh-cn,"California, USA",Robin,Robin582008,15,,801005085098582016
2017-06-11 10:09:53,"We are Adrian and Moile and we have a beautiful holiday home near Elche ,Spain called Casa Romana. It has a garden and pool, 4 BR and 2 BA. Terraces and BBQ",18,2051,True,nl,"Crevillente, España",moile,MoileCasaRomana,10,,873844728445501440
2010-07-07 23:40:53,22~UWM~Milwaukee,283,1320,True,en,"Milwaukee, WI",Ellie,elliewiz11,3896,Pacific Time (US & Canada),164065144
2012-12-03 03:47:21,I am a boy!,12,2650,False,en,China,Gobi,Gobipi,1,,985886155
2010-07-07 22:47:07,,49,2342,True,en,"Memphis, Indiana",Janet Smith-McDonald,JanetSmith047,20,Quito,164048782
2016-01-03 20:24:18,,0,2871,False,en,,pops,hobochillin,6,,4704959594
2008-11-25 15:33:26,29 and loving life and everything about. Georgia livin is the only way!,10,631,True,en,Midway GA,Ryan Crowley,BrnAgnHstlr912,14,Central Time (US & Canada),17621739
2016-05-26 18:47:05,,0,2766,False,en,"Kentucky, USA",pingping,sorryping,22,,735905110295990272
2016-03-17 05:39:33,,21,2996,False,zh-cn,,mythor,mythor_Zhang,0,,710339770321211393
2009-04-20 15:52:29,,74,1365,True,en,"ÜT: -6.869412,107.473607",Fan Jo,fandiee,524,Hawaii,33558148
2011-07-12 02:15:40,,24,2240,True,en,"Houston, TX",SSSC1970,ShannonSCollins,67,Central Time (US & Canada),333774986
2012-01-06 05:35:59,,15,2615,False,en,,Melinda Durham,MelindaKDurham,124,Pacific Time (US & Canada),456379499
2011-03-16 02:34:27,,4,891,False,en,"Wyoming, USA",SlushKitty,SlushKittyxoxo,36,Mountain Time (US & Canada),266948090
2012-07-08 03:55:55,Special Effects Makeup Artist - arty person - motor yacht builder - Twitter noob,35,789,False,en,"Plymouth, England",Ash Linton,AtrophyFX,46,London,629878490
2013-12-03 23:37:11,Interior Architect & Designer @ Gensler,7,1251,True,en,"Washington DC, USA",Kristin Aldan,kristinaldan,70,,2206617447
2013-01-07 12:53:21,,17,2877,True,en,,laiyun,anubisbobo,3,,1068246182
2009-09-02 16:27:11,Follow me on IG at jay_da_real1,28,2725,True,en,Miami Beach,Jay_da_Real1,KingJJ305,0,Pacific Time (US & Canada),71006290
2009-12-02 23:02:35,,16,1270,False,en,,Matt Beato,beotos,8,,94198153
2010-11-01 10:42:42,,34,3034,True,en,"Toronto, Ontario",Evian,EvianYu,15,,210771275
2011-02-15 04:07:10,,128,3092,False,en,,tony,UrbanxTony,2948,Pacific Time (US & Canada),252412722
2009-04-06 22:07:05,,24,1988,False,en,Baltimore,Gail Terry,OwnitCoach,14,Quito,29306480
2010-06-04 08:22:01,莫思身外無窮事 且盡生前有限杯,19,2782,False,en,Melbourne ,四海城主,gnh1125,19,Adelaide,151802565
2011-07-01 22:46:21,SC @rissssaxoxo/ https://t.co/RzctdH66cq,406,3317,True,en,,♍️,rissxoxooo,13088,Central Time (US & Canada),327655306
2010-01-05 09:08:07,,45,1287,False,en,NCR,Rohan Tandon,Rohantandon,138,New Delhi,102010207
2009-11-14 12:39:12,,13,1314,True,en,Pennsylvania,Justin L,Randomhero570,150,Central Time (US & Canada),89928848
2012-02-25 16:56:08,"19. TXgal. 🤘🏽 Blessed. US NAVY. ⚓️💙 HMBHT. Ft. Sam Houston ✈️ Guantanamo Bay, Cuba. 🌴💙⚓️🤘🏽",1251,3079,True,en,keep sailing. ⚓️,teeBaby.,TierrahRenee,91378,Hawaii,503261121
2017-02-10 10:27:16,,10,2612,False,zh-CN,,陈楷旋,chenkaixuan2,1,,830000171190620160
2011-03-07 15:23:27,Daughter of Christ first and foremost! Respectful and loving wife second! Caring and loving mother third! Seek the Lord in all things.,23,985,False,en,,Rainbow,Rainbow4334,179,Quito,262195561
2012-10-04 23:19:30,,16,2816,False,en,,nicklas hall,nicklashall,15,,862187348
2013-04-10 01:29:54,stay above the ignorance. One love. Send good vibes..and do drugs!,41,2797,False,en,,Just Smoke,stonnnedfreak,406,,1340711924
2014-07-28 12:28:34,,47,1270,True,en,,Ricky Cureton,RCureton73,12,Eastern Time (US & Canada),2687434669
2011-01-12 23:22:33,hi hello,301,3318,True,en,,Alexis Rae Castillo,ajexikuuuus,5009,Central Time (US & Canada),237483522
2012-05-19 22:02:44,#ODU21🦁,112,981,True,en,,🌹Coollin 🌹,collinmazkour,199,,585209709
2011-03-16 23:59:31,"FilmhauZ is a website for any and every filmmaker that wants their art to be seen. You upload it, we promote it. FEAR NO ART.",60,3018,False,en,Anywhere there is art.,FilmhauZ,FilmhauZ,23,,267450845
2011-04-30 15:52:47,,7,2712,True,en,,JOANNA,JOANNA_0325,21,,290615641
2011-10-21 04:46:32,hello world,15,2409,False,en,,pkarmiss,pkartmiss,0,Beijing,395115796
2017-04-07 11:17:05,,7,1297,False,pt,,José Amilcar Zafalan,amilcarzafalan,0,,850306429256904704
2011-09-15 18:19:53,,63,1979,True,es,"Cayey, Puerto Rico",Lynette Ortiz,labeba_aeris,27,Quito,374101769
2011-07-15 05:36:25,,99,2630,True,en,Echo Park,Meka,ButterflyzMeka,267,,335756342
2013-03-31 03:05:28,,17,2616,False,en,,赵bing,need626,0,,1317614438
2010-04-13 09:01:08,,0,2866,True,en,,lamos iverson,ivy9sc,2,Alaska,132461534
2017-08-01 15:47:00,,8,970,False,en,"Port Orange, FL",Randy Cliver,randycliver,2,,892411347882913794
2015-01-27 18:45:44,,20,1562,False,en-gb,,jill mumford,jillmumford1,36,,3001829837
2012-09-02 14:02:18,,6,1553,False,en,,Purple Pride,kdoomster_mn,105,,798323130
2012-10-21 01:26:37,You can call me Money,32,2499,False,en,"Vail, CO",Chris Mauro,cmoney2110,12,,894372660
2016-09-28 02:39:52,,147,3173,False,pt,,Maria Vivian,maximil21516316,1064,,780960184365682688
2013-11-08 16:15:17,,23,2608,False,en,,GARY P,gary_pogue,18,,2182497284
2012-02-05 18:31:27,Yoga instructor at Down Dog Yoga,40,1087,False,en,,Jenny Verdery,JennyVerdery,5,,484088765
2009-07-10 15:25:41,,178,1344,True,en,Miami,Jonathan Riba,jonriba,920,Eastern Time (US & Canada),55588736
2010-03-22 11:00:00,,9,2335,False,en,,Lynn Yang,anlihiin,0,,125300511
2009-03-14 01:54:32,,6,998,False,en,,Sydney Washington,SAmeliaW,51,Central Time (US & Canada),24305686
2008-12-04 03:27:01,"Madison, Wisconsin's go-to resource for real estate information and services. Sharing all things #Madison and #realestate",63,1344,True,en,"Madison, WI",Elite Realty,vhellenbrand,81,Central Time (US & Canada),17858594
2013-08-09 10:43:59,,12,2771,False,en,,Xiaoxiao Lu,XiaoxiaoLu0531,8,Pacific Time (US & Canada),1657439220
2009-07-18 18:30:04,Deus está cuidando de mim !!,49,3242,False,pt,"teresópolis , RJ",Julio Mendes,JulioMendes19,3113,Brasilia,57997389
2012-11-27 03:00:39,,25,3154,False,en,,Suryaadiz(Bayoung),SuryaadizBayoun,0,,973141260
2011-08-22 16:05:18,,7,2658,False,en,,Feng Jia,_oleaster,1,Alaska,360044692
2015-09-10 09:46:03,Savona🏙Design e prodotto della comunicazione✏️📐Volley Addicted🏐Veronica 💘🌈🐭12.07.2015👫Vaper💨 Mason 🇮🇹,141,3406,True,it,"Savona, Liguria",Mason☀️,andrea_cresta,340,Pacific Time (US & Canada),3607794315
2016-04-13 17:54:51,,12,2234,False,en,,Steve Whitish,steve_whitish,1,,720309288330092544
2010-12-09 22:12:22,,58,2079,False,en,"Wichita, KS",JoAnn Lichte Pitzer,mamapitzer,43,Eastern Time (US & Canada),224798535
2011-02-13 19:11:15,18 | Canada 🇨🇦 | \m/,166,2359,False,en,"Ottawa, Ontario",Eileen,eileen_chen24,3854,Quito,251738841
2012-05-21 11:37:14,,9,2627,False,fr,,garrido david,coguollero,0,,586471913
2013-03-18 02:44:13,,17,2860,False,en,,Abbey Elliott,AbbeyAbbskeelin,0,,1276597742
2012-07-19 15:55:35,"Films, books, and gaming addict. Rock climber. A strong believer that the meaning of life is 42 cakes!",153,1603,False,en,"Manchester, United Kingdom",Dominika Noworolska,sunnyblossom1,978,Casablanca,705312560
2015-05-29 14:28:41,,15,3027,False,zh-cn,,胡舵,huduo723,0,,3229841810
2013-08-05 00:02:25,follow your brain because your heart can be stupid as shit.,350,4093,False,en,,smoolyjohnson_,itsajohnsoner,1422,Eastern Time (US & Canada),1646423138
2009-08-09 00:20:36,,13,2767,False,en,,J L,adore2009,10,,64072842
2009-05-12 13:58:29,,411,2595,False,en,"Fairfax, VA",Jill Boehm,jillsattic,306,Eastern Time (US & Canada),39504276
2017-04-13 12:39:09,,11,2581,False,en,,Gabriel Yap,Gabrie1Yap,1,,852501409392058368
2012-03-06 01:05:31,"Puertorican ☼
 DIRECTIONER ALL DAY ALL NIGHT ♥ ♪♫♬
     Five boys, One Dream, One Direction. 
#TeamOneDirection",36,2831,False,en,,Michelle Malik †,TaniaMichelle19,313,Atlantic Time (Canada),516044283
2009-05-12 15:20:00,Est. 1993 | 🤘🏻 | RN BSN,719,2793,False,en,"Bedford, PA",Curry Spice,arnold_care,6580,,39520525
2009-07-28 00:04:09,Somar's Mami [08/21/15] • PR ✈️ NC,270,2662,False,en,,Rachel Ramos-Mickel,miss_tully,9790,Quito,60752605
2009-04-23 20:27:04,,13,987,False,en,,Michelle Roden,MichelleRoden58,221,Eastern Time (US & Canada),34718958
2008-09-17 20:59:09,"I'm a girl, best friend, co-worker, sister, and daughter. That's it.",52,2726,True,en,L-Town :),Amber Lynn,Ambalynnes,632,Eastern Time (US & Canada),16337054
2012-09-06 13:15:28,Learn to live.,15,2860,False,zh-cn,,Emma Guo,polarisgym,6,Eastern Time (US & Canada),806804005
2009-07-22 00:32:46,,119,1353,True,en,,fernando castro,fcmcastro,145,,58976439
2010-11-16 04:01:13,,30,2906,False,en,,Melissa O'Rourke,1_ofakynd,32,Hawaii,216238286
2009-06-09 15:06:58,im married and im loving my life,25,1501,True,en,"Nottingham, England",Lynspeel,lyndseyshuck,38,London,45856176
2011-10-14 18:07:16,,24,2330,True,en,Los Angeles,MatchmakerMatchmaker,KarliJaye,40,Arizona,390882344
2013-10-02 13:53:06,,10,2233,False,zh-cn,,MARS,mrs007520,4,,1926948566
2009-05-11 05:45:33,,69,1381,False,en,"Tuscaloosa, AL",catherine hotham,chotham,57,Central Time (US & Canada),39201396
2012-04-12 22:44:03,,28,2519,True,en,,Angel Atilano,atilano909,27,,552230327
2011-12-29 05:40:33,,13,2792,True,zh-cn,,Bob,ladykiller1212,3,Beijing,449505378
2009-04-28 17:00:49,,30,1323,False,en,California,roc,montstar,9,Pacific Time (US & Canada),36117696
2012-01-03 20:29:26,"Promise means, do what you say!",18,2141,True,en,Montana/Oregon,Angela,Hazel406,212,Mountain Time (US & Canada),454271707
2012-11-15 06:04:05,"Always be your Best, Work hard, Dream big and Above all stay Classy.",39,2760,True,en,"Hattiesburg, MS",Lauren Liddon,leliddon90,14,Central Time (US & Canada),949153633
2013-12-29 04:35:33,NewYorker,34,2836,False,zh-cn,NewYork,Melanie_Shi,melanie_Shi,6,,2249368288
2008-10-30 21:41:01,"Deaf, Athletic, dog lover, mama and wife.....Oh and I'm funny and nice!. ;-)",29,2590,False,en,Mukilteo,aceskrbabe16,aceskrbabe16,27,Pacific Time (US & Canada),17075219
2012-06-07 17:46:02,"M.D. Expert in biologic radiation protection and part of the team that developed BioShield-Radiation, world's first pill proven to protect DNA from X-rays",11,2205,False,en,,James Ehrlich,RadProtectDoc,2,,602062028
2009-06-22 07:09:47,sparkles!,14,2014,False,en,Lockhart,Nichole Crooks,nicholecrooks,25,,49562944
2010-09-01 03:29:27,,22,2809,False,en,,Morgan Duss,morganduss4,0,,185493968
2014-06-20 13:18:37,,40,2733,False,en,,ChicoSalmon,bones9758,1430,,2578663226
2010-05-21 01:30:40,"Anything u need to know, ask!!",218,3776,True,en,The Bx All Day!!,Jay Boogie,ImJayEveryDay,466,Eastern Time (US & Canada),146274731
2012-02-08 12:55:01,"i'm a chinese,i love you~",29,2760,True,zh-cn,CHINA,启明ukimmy,china_kimmy,36,,486578950
2009-10-15 04:35:20,,49,3017,True,en,,Reameal McKnight,RMcKnight29,72,,82539790
2011-04-02 06:44:59,Bunny cuddler. Maker of bunny and charm bracelets! Living with the adorable Bonnie the bunny!,404,1584,False,en,Outerspace,Bonnie the bunny,lovedbunny,1061,Central Time (US & Canada),275895634
2011-01-21 19:38:54,Fluent in winning.  Not Brad Pitt,23,2200,False,en,"Bayonne, USA",Meester Meadows,projectmeadows,94,,241231953
2010-02-02 08:48:33,,9,923,False,en,Thailand,I aM oLeaNG,_oleang_,5,,110650673
2011-03-14 12:08:19,地味に生きていきたいと思います。,31,2726,True,ja,イギリス,Sonoka。,JunWYRD,0,London,265957774
2016-09-07 19:54:27,,51,1001,False,en,,Alisa Whaley,alisarae88,25,,773610398574583808
2016-09-05 14:07:41,Developing developer,37,3415,False,en,"Charlotte, NC",David Kanwisher,_kanwisher,24,,772798357513310209
2012-09-27 06:38:29,,12,2729,False,zh-cn,,李鹏,pengli0n,0,,848781193
2011-06-09 15:55:46,,59,1285,False,en,"Columbia, South Carolina",Matt Davis,mattdavis_aiasc,14,Quito,314023803
2013-06-10 19:00:46,,89,1782,True,en,,NATHALIE.GONZALEZ,nat71105,2704,,1499083598
2011-12-10 07:08:59,,12,2573,False,zh-cn,淮安市，江苏省，中国,张旭,zxonionzx,1,,433173157
2011-07-25 03:59:43,,13,2513,False,en,"Denver, CO",Kim Kvitek,KvitekK,0,,341896825
2013-07-16 00:23:59,,48,1218,False,en,,Health & Beauty,RafFanSal,3937,Pacific Time (US & Canada),1597125127
