Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2017-12-20 05:56:34,,0,1,False,en,,etfbuzz,etfbuzz,0,,943359451440058374
2010-12-07 04:08:47,"Derivatives Trader, Python Programmer, and Golf Hacker.",235,549,False,en,Chicago,Ryan Dolan,RyanVDolan,1972,Central Time (US & Canada),223716452
2008-07-14 18:47:57,Bestselling #amazon #author #books📚 Host #TheSpotlight #radio 📻 #RevChat #podcast🎙Helps you  #media #business #entrepreneur #startup📈 #marketing #socialmedia❤️,6081,5807,False,en,United States,Tony S. DUrso,tsdurso,12637,Pacific Time (US & Canada),15430465
2009-06-24 15:32:59,"My mill, grinds pepper and spice. Your mill, grinds rats and mice.",273,2569,False,en,,BroCoin,breauxcoin,2240,Central Time (US & Canada),50336742
2010-06-24 13:45:35,,304,131,False,en,,Eric Rosenbaum,erprose,295,Quito,159112176
2011-05-06 02:39:18,Curious @cfainstitute. Writer @enterprising. She/her.,1866,1493,True,en,"Brooklyn, NY",Sloane Ortel,sloaneortel,6521,Eastern Time (US & Canada),293847121
2014-02-03 03:39:49,,11,93,False,en,,Mike Walters,walters_mike,30,,2324769025
2011-03-01 21:55:11,,41,146,False,fr,,Miles Lazy,MilesLazy,4672,,259421336
2012-10-28 07:36:39,"I run a small family office for investors, not traders. I only tweet/follow about our holdings. My only public writings are here: https://t.co/r8kB6mrzSi",405,1078,False,en,"Tampa, Florida",DAG_Investments,DAG_Investments,5754,Eastern Time (US & Canada),909753109
2013-10-19 18:15:01,,83,897,True,en,,Ronnie Swanson,austyfrosty12,22,,1972378668
2012-07-30 11:08:06,My thoughts are my own and not associated with any past/current employer,99,295,True,en,London,Chris Lowry,ctlowry,318,London,725842069
2017-12-18 17:29:45,,3,50,False,en,,Sovaida Noronha,SovaidaN,1,,942809121648082944
2017-11-23 04:43:33,,8,193,False,en,Vietnam,leandfriends,leandfriends678,0,Pacific Time (US & Canada),933556603994779649
2016-11-14 18:48:50,MBA-25years of Business Management-following in my Dad’s footsteps STRONG GOP supporter-supporter of the Constitution-,918,4944,False,en,"McKinney, TX",John J. Rambo,opeagleclaw,1979,,798236262922600448
2014-02-16 16:06:51,,1,88,False,en,,Mark Hetchler,markhetchler,1,,2347073414
2014-05-10 13:32:38,"Writer, Producer of a New Reality Show Life of A Single Dad, I'm a Single Dad of a 5 year old Son that I love Deeply and I strive to do my best for him",604,3158,False,en,"Atlanta, GA.",AzulTshirtsGear,AzulGear,555,,2488004622
2017-12-15 14:13:22,"MBA PhD FRSA Global Investment Management, Corporate Credit Rating, Dynamic Portfolio, Risk Capital Allocation, Regulation, and Banking",438,4992,False,en,United States,Dr George MBA PhD,DrGeorgeMBA,1017,,941672533786578945
2017-10-26 15:30:11,Sandler Capital LLC,15,185,False,en,"California, USA",Ryan Sandler,sandlercapital,145,Pacific Time (US & Canada),923572474310139905
2015-09-24 07:19:23,"Hylland Capital is a fee-only financial planning and investment advisory firm based in North Liberty Iowa, serving clients virtually across the country. #XYPN",378,1863,False,en,"North Liberty, IA",Hylland Capital,HyllandCapital,1139,,3757698375
2017-12-16 14:47:00,Advisor to the Prime - Minister of the Republic of Kazakhstan,47,576,False,en,Kazakhstan,Aset Irgaliyev,irgaliyevgmail1,0,,942043387628277761
2008-01-03 04:36:31,,12,1228,False,en,New York City,pwolpe,pwolpe,1,Eastern Time (US & Canada),11785542
2015-07-15 10:12:30,"The Fact Speak. Where you can find Interesting, Funny, Unbelievable, and Amazing Facts.",535,1786,False,en,"Chandigarh, India",TheFactSpeak,thefactspeak,337,,3280508576
2009-10-24 12:17:56,おいしいご飯を食べること、旅をすること、本を読むことが好きです。 趣味・特技は、剣道（剣道三段）、スキューバダイビング、食べ歩き、写真、ワイン、コーヒー、旅行、読書、音楽、ミュージカル、アート、英会話、ドラム演奏など。 Live and work in Tokyo. Love eating and traveling.,341,760,False,ja,"Tokyo, Japan",Kotaro,kotaro1982,1674,Tokyo,84832706
2015-11-12 19:39:01,,37,172,False,en,,Greg King,gregkingrex,0,Eastern Time (US & Canada),4173604228
2009-07-22 15:30:21,"An independent provider of research-driven insights, tools & #indices for investors, based on more than 40 years’ academic research & real-world experience.",12299,1563,False,en,,MSCI,MSCI_Inc,3251,Brussels,59155308
2016-05-11 21:03:50,,226,2733,False,en,,Alton E. Crooks CFA,FidelisCTA,239,,730503704940515328
2010-10-05 04:54:27,"Australian Pianist/Vocalist, Composer, DJ & Music Teacher.  

Co-Director of Wellington Gallery.
https://t.co/PP2Uib9IDy",113,1049,True,en,,Soren Andersen,sorenandersen_,11,Hobart,198761008
2017-11-07 18:29:25,$ BTC10X $ • Bitcoin • family • financial freedom • Money is literally EVERYTHING.,34,284,False,en,,BTC10X,btc10x,255,,927966234410397696
2016-07-14 20:50:44,,1,122,False,en,,Giorgi Meqvabishvili,MeqvabishviliG,5,,753693232152842240
2009-07-10 12:57:27,FOLLOWS YOU.,429,1204,True,en,,hernvnc,hernvnc,1094,Buenos Aires,55553299
2012-03-04 11:16:27,erstwhile fund wholesaler. purveyor of face-melting guitar solos. gentleman and a scholar.,91,1433,True,en,,Mark Schug,schugma,25,,514227978
2009-10-24 00:13:48,,11,246,True,en,,wouter buitenhuis,wbuito,0,Eastern Time (US & Canada),84724568
2009-04-03 21:14:52,,266,397,False,en,,Jill Harding,jill_harding,137,Eastern Time (US & Canada),28654741
2009-11-28 19:59:47,Investment Manager at Goldstein & Associates | Sports Fan | Dad,42,176,False,en,"Verona, WI",Kyle,kerkenbush21,78,Central Time (US & Canada),93248954
2012-06-02 09:48:12,,176,1739,False,en,,john,rjohnprabhakar,44,,597346011
2017-12-12 02:38:00,,8,261,False,en,,MoonTrek2018,MoonTrek2018,20,,940410376130387968
2012-07-27 05:08:39,Get Rich or Die Trying! Living in a 10X12 trying to retire! $XVG $BTC,584,2543,True,en,Iraq,Jeremy Lynn Teynor,JLT248,1502,Baghdad,719477425
2014-09-16 19:20:25,"Director, Cap Markets Exponential ETFs - UofM Grad and Unapologetic Michigan Sports Fan - NYU Stern MBA - Located in NYC - Go Blue!",1909,203,False,en,,Josh Blechman,jmblech,89,,2813585858
2013-03-03 22:34:18,,70,144,False,en,,brewhopper,zbrewer820,152,,1239991514
2014-11-19 20:24:54,"Digital Marketing, Social Media, Advertising, PR",142,567,False,en,,Susan Bennett,SueHellerB,340,,2884676697
2017-11-29 19:59:48,#Crypto investor and #Blockchain evangelist. CEO/Co-Founder of EQM Indexes. EQM-Emerita Blockchain BLOK 50 Global Index. Tweets are NOT investment advice.,81,217,False,en,"San Diego, CA",BLOKJane,BLOKJane,395,,935961513566670848
2016-01-09 05:11:55,A flat-fee-only fiduciary personal financial planning advisory and investment management firm in New York City.,148,288,False,en,New York City,Anglia Advisors,AngliaAdvisors,816,Eastern Time (US & Canada),4751362468
2015-07-19 21:34:27,"Attorney. Used to do national security work for @ODNIgov's NCTC and @defenseintel. Tweeting about law, cyber, Texas, and queso.",226,634,True,en,"Austin, TX",David Springer,TexasSpringer,465,Pacific Time (US & Canada),3284635740
2015-10-13 04:00:17,Founder and CEO @InnoSpaceHK,14,59,False,en,"Hong Kong, Tokyo",James Hui,jameshui8,23,,3876566652
2012-11-25 05:09:17,● Trading With KhalidTrader,5432,302,False,en,"The Capital, Kuwait",KhalidTrader,KhalidTrader,10890,Pacific Time (US & Canada),969426025
2016-01-13 21:09:59,"Alchemist, freaky and make IT possible - with joy and commitment. Tech & Trends & Innovations & Digital Leadership in #Fintech - Love Bitcoin And Blockchain.",946,5001,True,es,,Leonardo Martinez,LeonardoBTC,1642,,4797772768
2016-03-29 22:19:09,,100,1187,False,en,"Tuscaloosa, AL",Tiana Gaddy,Gaddy1Tiana,19,,714939980154478592
2010-01-14 16:13:35,,5,157,False,en,,Mark Budd,MPBudd,1,,104854000
2017-10-23 13:30:34,,49,150,False,en,,Prime Unicorn Index,PrimeUnicornIDX,101,Central Time (US & Canada),922455207979638785
2016-10-12 20:51:56,"The Premise Capital® Frontier Advantage™ Diversified Tactical ETF

Prospectus: https://t.co/0lhGDpiYjK",27,79,False,en,"Naperville, IL",TCTL ETF,TCTL_ETF,18,Central Time (US & Canada),786308440595505152
2015-01-29 15:28:54,CriptoRevolution,54,195,False,es,"Jackson Heights, Queens",Juano Garcia,a51752f5d6c94ab,2,,3001579339
2011-05-26 08:06:04,Financial Markets & Economics: Vacancies and RTs of nice charts. email Chris/Rick/Mathias or Paola @arbitrage-search.com. US Office: @arbitrageUSA,1024,3860,False,en,London,ArbitrageSearch,ArbitrageSearch,1069,London,305464509
2011-01-16 20:15:50,,103,1259,False,en,London,Aidan Wilmott,awilmott,99,,239095620
2008-12-18 20:33:59,Have a great day :),309,4985,False,da,,thomasbak,thomasbak,4,,18224384
2011-11-23 15:51:43,"Editor at Bloomberg News in NYC. Formerly Hong Kong and London mconiam@bloomberg.net @MorwennaConiam @business Opinions my own, retweets not endorsements",1621,2634,False,en,"New York, USA",Morwenna Coniam,MorwennaConiam,1905,,419628224
2012-10-16 20:22:35,,55,1212,False,en,,AggieTim,AggieTimmy,1574,Pacific Time (US & Canada),885227436
2012-07-22 10:07:22,,17,168,False,en,,Scott Parker,dallasntx,10,,710460080
2017-11-12 00:47:58,😝😉,12,183,False,en,"Melbourne, FL",Jennifer Schock,carmenmathison1,18,,929511051544137728
2014-05-06 02:12:53,Reporter covering brokerages and private banks for https://t.co/UpNgCahwBp Contact: michael.thrasher@informa.com and securely via Signal–DM me for my number,937,3256,True,en,New York City,Michael Thrasher,Mike_Thrasher,3014,Atlantic Time (Canada),2479109924
2017-12-03 06:30:34,Businessman and like traveling around the world. If better is possible good is not enough.,31,215,False,en,Jakarta Capital Region,Antoni,Antoni35955271,3,,937207413022769152
2010-06-01 21:50:45,,46,169,False,en,,Tom Watson,gtomwatson3,7,Eastern Time (US & Canada),150805647
2014-01-08 00:00:38,"Entrepreneur, Writer, IT sales, trader, motivation to Love Self in health, fitness & spiritual balance for an Amazing Self creating an Amazing Life!",903,5001,True,en,Chicago,"Healthy,Fit &Amazing",FitAmazing,1573,,2281321056
2010-05-23 10:54:16,"Co-founder of @Aquatellus and owner of @Condottasuite14 and Mecenatesuite69. Believer in artisan, handmade and handwoven creations.",489,2232,True,en,"43.886927,11.107963",ale giuliattini,AGiuliattini,2855,,147159620
2014-03-24 03:14:01,@ConvergenceBF / Mexico / Toronto,59,412,False,en,"Toronto, Ontario",Alejandro Diaz,adiazloyola01,53,Eastern Time (US & Canada),2408247674
2011-09-22 22:28:04,@HPSInsight |@UNC | Proud Tar Heel,375,1509,False,en,"Washington, DC",David Vitek,DavidVtech,4097,Quito,378260417
2009-07-27 07:07:44,,43,78,True,en,"Dover, NH",Robertas Šulcas,RobertSulcas,70,Eastern Time (US & Canada),60519990
2011-11-04 17:22:39,Tweets on FinTECH / technology / data analytics / innovation by a Georgia TECH alumnus and StarWars fan.@,302,1033,True,en,"Edinburgh, Scotland",Mick Gregorovic,Gregomiro,579,Quito,404968991
2017-03-28 04:05:43,"Trader, specializing in shorting. Grandfather clock & pocket watch repair hobbyist. Ham radio hobbyist. Own 5 purebred labradors & 2 thoroughbred horses.",157,919,False,en,"Ipswich, MA",Thomas Rogers,maybewedid,734,,846573993373126657
2017-07-02 06:25:12,,34,679,False,ru,Ukraine,Viktor Rosto,RostoViktor,5,,881398329988526080
2013-11-13 01:11:44,"Securities offered through LPL Financial, Member SIPC http://t.co/0ZqgzBIRjy",70,202,False,en,,SEAN KERNAN,SeanKernanDFW,150,Pacific Time (US & Canada),2191368577
2017-11-27 01:03:46,,11,158,False,fr,,Paquetteaurelienne,Paquetteaureli3,0,,934950843299844097
2017-11-28 15:02:03,,2,94,False,en,"New York, NY",Mike Roman,mikeroman_ofi,0,Eastern Time (US & Canada),935524192803545088
2012-08-03 15:56:57,,72,1914,False,en,"Virginia, USA",marbey bekeem,MBekeem,1,,735105872
2011-10-26 10:58:41,,80,943,False,en,,J Biebel,jbiebs1774,69,,398652707
2007-03-10 17:50:31,Director of Financial Planning @ritholtzwealth,1284,455,True,en,LI / NYC / 'Cuse ,kris venne,krisvenne,1028,Eastern Time (US & Canada),876381
2014-07-25 18:27:51,dynasty fantasy football player,249,1696,False,en,,classic_mike,classic_mike1,599,,2680192928
2009-09-01 18:55:44,Coined The Term Psychological Analysis For Markets. Forbes Contributor & CEO https://t.co/92Cb2B3XUp. Learn More: https://t.co/Fuss1G7fKv,34344,4872,False,en,United States,50 Park Investments,adamsarhan,23045,Eastern Time (US & Canada),70755249
2009-09-16 06:13:56,,8,421,False,en,"Troy, New York",Lisa Doyle,LFoxD8346,262,Pacific Time (US & Canada),74666736
2011-09-05 02:11:31,Consumer of Real and Fake News,14,326,False,en,"New York, NY",Isaac,IsaacKNeill,0,Central Time (US & Canada),368086986
2017-11-07 16:13:14,VP at Newfound Research (@thinknewfound). Find our research at https://t.co/KwqP4SeWOF .,224,101,False,en,,Nathan Faber,theNFaber,127,Mountain Time (US & Canada),927931959942066176
2015-01-08 23:54:32,CIO @ Asymmetric Return Capital,670,3441,False,en,"New York, NY",Bryan Wisk,bryan_wisk,1084,,2968801425
2009-05-04 19:23:45,"Specializing in healthcare, this stock market maven has covered business news for 20 years. My work has been published in Barron’s, the WSJ and the NY Times.",127,326,False,en,,Johanna Bennett,johannabennettt,275,Pacific Time (US & Canada),37732821
2015-09-05 20:06:07,For Informational sharing purposes only Trading in Futures entails significant risk of loss which must be understood and may not be appropriate for all investor,48,355,False,en,United States,David Pankiw,Market_SQ_Talk,300,,3558845482
2015-01-04 10:00:05,,11,102,False,en,,Richard North,northrjp,7,,2959979891
2008-09-28 23:33:51,"Currently: Product at LinkedIn | Previously: Warburg Pincus, Evercore Partners",195,1694,True,en,San Francisco,Matt Verghese,verghesemm,3540,Eastern Time (US & Canada),16504369
2011-10-04 17:34:50,Reporter @business | Energy markets | @NYUAlumni | Opinions are my own,816,371,False,en,"New York, NY",Jessica Summers,jessicaisummers,697,Eastern Time (US & Canada),384986099
2008-06-16 00:12:23,"wife, mother, knitter, writer, scifi fan, scrapbooker, traveler, and new runner who only vaguely resembles her profile pic",217,277,False,en,,loppypop,loppypop,3131,Quito,15129150
2011-02-19 18:16:16,Opinions are my own. European 2.0🌍🇪🇺🇷🇴🇩🇰,365,5000,False,en,"Arhus, Denmark",Paul,PaulMatterhorn,240,Copenhagen,254646958
2011-10-28 13:12:47,"Opinions are my own, re-tweets are not an endorsement.  Focused on Macro and Credit.",20906,2942,False,en,,Peter Tchir,TFMkts,37588,Eastern Time (US & Canada),400066174
2010-06-04 23:35:33,"Я шопоголик, аудиофил, мясоед, соня и эгоист. Зачем мне вообще наркотики?! (ц)",172,254,True,en,"Moscow, Russia",Alexander Ospischev,wex9,2715,Volgograd,152051701
2014-10-03 15:00:09,"Relevant, accurate & independent analytics on 3,500+ ETFs listed in Europe, North America and Asia. Compare ETF daily performances, flows & replication accuracy",481,698,True,fr,"Sophia Antipolis, France",TrackInsight,TrackInsightETF,616,Paris,2802077038
2013-12-01 13:22:19,,0,217,False,en,,William,garcia_bw,74,,2224971013
2015-02-12 19:12:24,"Pioneer of innovative ETFs democratizing
sophisticated investment management for all investors through low cost,
tax-efficient, liquid, & transparent products.",297,126,False,en,"Rye Brook, NY",IndexIQ ETFs,IndexIQETFs,155,Eastern Time (US & Canada),3033276136
2012-04-03 15:11:13,,578,2810,True,en,,raj shanghvi,rshanghvi,2802,Eastern Time (US & Canada),544348699
2013-03-28 11:06:39,I'm Co-CEO of HANetf. I have more than 15yrs ETF/ETP experience incl setting up 3 highly successful ETF business'. My views are my own.,234,239,False,en,"City of London, London",Hector McNeil,Hector_McNeil,439,Pacific Time (US & Canada),1310232325
2017-02-25 02:49:18,Midwest-based investor working with individuals and institutions. Opinions are my own. Tweets are not financial advice.,37,246,False,en,,Dan,evidencebaseadv,79,,835320738416635904
2012-04-09 15:42:25,"Fintech & AI enthusiast, Oxford & KCL alumnus, Committed to the ravishing @jay_ash_ree, Futurist, Rationalist, Rahmaniac, Global traveller.",261,2000,True,en,"London, England",Abisheik Chandar,abisheik4u,52,London,549406404
2009-03-05 02:52:45,We enable our clients to make smarter investment decisions.,3823,1445,False,en,"Chicago, IL",YCharts,ycharts,4276,Central Time (US & Canada),22869238
2017-11-20 19:57:18,,2,66,False,en,,Corey Hoefling,optiontrader55,1,,932699392401960965
2010-02-24 19:06:29,Nullius in verba.,262,1339,False,en,Slovenia,Mark,MarkStemberger,16,Ljubljana,117166011
2010-04-11 19:19:42,Pirates! Not the Navy. Bitcoin user.,321,2171,True,it,"45.461278,9.176364",Andrea Comi,andreacomi,1096,Rome,131922622
2017-10-27 06:43:41,https://t.co/2DfKrmu70p | info@forexnewsrobot999.com | Skype: live:forexnewsrobot999 | https://t.co/r9AxZFQMv7,252,945,False,en,Australia,Wilson Jerry News,WilsonJerrynews,4302,,923802362250006529
2016-09-08 14:35:40,,15,248,False,fr,,Ameenah,ameenah1725,0,,773892565435318272
2017-05-04 19:45:13,,8,25,False,en,,Alfred,alfredeskandar,1,,860218775764955136
2017-04-06 16:37:08,Explosive upside potential. Wirehouse refugee. CFA survivor.,18,167,False,en,,The_Piker,the_piker,145,,850024586771124224
2010-11-15 00:47:50,,46,675,False,en,,Greg Esposito,greg_esposito,190,Quito,215822754
2011-03-12 22:47:18,"Dad, husband, Man Utd fan. Member of the Ritholtz Wealth Management gang.",313,1181,True,en,Chicago,Jonathan S Novy,Jonathan_Novy,1666,Mountain Time (US & Canada),265043357
2016-10-18 05:13:56,On the Verge of the Hedge.,42,718,False,en,On Market$,Sigma Tau,SigmaTau_,74,Eastern Time (US & Canada),788246713555415040
2009-01-12 11:08:47,,32,1222,False,en,,mjpg,mjpg,14,,18897928
2013-12-27 08:39:36,,34,445,False,fi,,Saska,ssrenko,132,Pacific Time (US & Canada),2264035008
2015-10-11 22:26:27,,40,131,True,en,"Portland, OR",Jerry Murphey,murphey_jerry,42,,3863068033
2014-06-22 01:05:37,🐘,117,1630,False,en,,Sufi Soul,Sufi_Soul64,4530,Pacific Time (US & Canada),2581317187
2015-11-15 18:13:16,Official twitter account of https://t.co/TgH6s8btnQ,981,1493,False,en,,InvestExtra,investextracom,1364,Pacific Time (US & Canada),4195741701
2011-06-19 18:35:50,Investor,15,92,False,en,,Orest Bodnar,OrestBodnar,526,Pacific Time (US & Canada),320332095
2017-11-06 21:25:14,Portfolio manager at Newfound Research (@thinknewfound).  Find our research at https://t.co/KwqP4RXlX7.,220,65,False,en,,Justin Sibears,JustinSibears,24,,927648090798075906
2010-08-12 16:50:55,Portfolio Manager @ FIBK,16,321,False,en,"Montana, USA",Steve Ketterling,SteveKetterling,56,Mountain Time (US & Canada),177623280
2017-06-23 00:44:06,,2,104,False,en,,Dareon,DareonKite,0,,878050997523759104
2011-08-07 03:32:04,"art, transformation, the value of emptiness ...  becoming more interested in waking up, than in the dramas of the world .. notes along the path",3456,4081,True,en,"india, asia",gregorylent,gregorylent,102768,Alaska,350042055
2017-08-24 13:55:17,Facilitating the Exchange of the Best Fitness Ideas and Resources.,300,2593,False,en,,Examine Fitness,ExamineFitness,234,,900718155068317697
2012-11-19 16:16:09,"SVP, ETF trader, grandfather, guitar enthusiast",21,69,False,en,"New York, USA",Steve Alvarez,salvarez910,3,,957764779
2009-04-09 01:27:11,,2,60,False,en,,Wesley Williams,williw1,3,Mid-Atlantic,29882458
2017-11-10 19:13:29,"Quantitative Analyst at Exponential ETFs & ACSI Funds. MSc Umich Quant Finance Risk Mgmt, Humane Society of Michigan.
Phil made me create this account. #ETFs",169,115,False,en,"Ann Arbor, MI via Xinjiang",Qiao Duan,duan_qiao,8,,929064486526509063
2013-10-07 03:40:48,Advocate of the costs matter hypothesis. Fan of low cost Vanguard/iShares US/Intl mkt cap β funds & large factor tilts in rules based DFA/AQR funds.,128,379,True,en,The Bold New City of the South,Brad Talley,Bdtalley,1788,,1942844078
2017-11-16 01:16:34,Daytrading Stocks & Crypto | Trend & Swing | Neurohacking | Living an Optimal Life! #Trader #Trend #Momentum #Stocks #Crypto #Altcoins,461,3195,False,en,Pleiades,KO Trades,Ko_trades,243,,930967796506247170
2009-08-11 20:53:08,,2,1090,False,en,,irene smolicz,ismolicz,5,Central Time (US & Canada),64820418
2017-11-12 10:25:39,,3,177,False,en,,Anish,Anish79794016,6,,929656425717960704
2012-06-29 19:59:20,"Former NYSE Governor, CNBC Market Analyst and Contributor, Investor, FO, Keynote Speaker.....always bringing: Insight. Knowledge. Experience.",13609,2086,False,en,"New York, NY",Peter P. Costa,PeterPCosta,818,Eastern Time (US & Canada),622272888
2017-09-11 16:31:15,,32,102,False,en,"Naperville, IL",Premise Capital,PremiseCapital,38,Central Time (US & Canada),907280386778128386
2017-11-11 19:16:12,Everything,90,637,False,en,"Houston, TX",Hamdia,Hamdia19592806,3,,929427559191863297
2009-05-18 20:25:59,public policy; urban history; chicago cubs.,57,369,True,en,Chicago,TACOS OR PIZZA,NCarley,187,,40959372
2017-11-09 23:26:02,"Retired HR executive specializing in recruitment. Live in Edmonton Alberta. Slightly left of center liberal and passionate idealist for a better planet,",42,563,False,en,,garth burlingham,garthburlingham,8,,928765655171469313
2012-02-29 00:48:46,,7,101,False,zh-cn,,MatrixCore,JetWeng1,2,Beijing,508157179
2011-08-26 18:21:18,,0,290,False,en,,RDickinson,RPDickenson,0,Mountain Time (US & Canada),362625755
2015-12-12 08:14:12,,4,132,False,en,,Varun Sharma,varun_iitk08,0,,4536184489
2016-02-09 16:39:12,,98,2919,False,en,Beijing,steven,sucmef,77,,4883790252
2012-04-22 00:47:16,"Founder Champions Life , Finish Strong Mentor & Motivational Speaker, Retired GM Florida Falcons Football GDFL , SRVP UBS-Wealth Management PMP",1341,3374,True,en,"Ponte Vedra Beach,Florida",Coach Jon Awad,jbawad,6875,Atlantic Time (Canada),560043957
2017-04-17 02:30:32,"Reporter covering mutual funds, ETFs for @fundindustry. Formerly Herald Community Newspapers, @longislandpulse. RTs ≠ endorsements. J.Mansmann@pageantmedia.com",272,956,False,en,"New York, NY",Julie Mansmann,JulieMansmann,544,,853797795844804608
2009-03-17 18:03:20,,211,429,True,en,NYC,Carter,Loetzey,299,Eastern Time (US & Canada),24922756
2017-11-09 04:51:21,,5,1067,False,en,,Nader,Nader37463228,0,,928485137360269312
2008-10-17 23:10:00,"Securities lending veteran & owner of FinTuition (financial training). Securities Finance, Collateral Management, Hedge Funds, Prime Brokerage, Repo...Phew!",1218,1451,False,en,London,Roy Zimmerhansl,zimmro,9061,London,16832657
2011-01-03 22:35:21,"Anchoring Bloomberg Markets, What'd You Miss (2-5pm) & ETF IQ (Weds 1230-1pm) on BTV. I'm into: charts, higher ed, diversity in the workforce, TV shows, sports.",32645,1225,False,en,New York,Scarlet Fu,scarletfu,3736,Eastern Time (US & Canada),233704756
2017-06-26 02:44:48,Evolve ETFs is an asset management firm that provides Canadian investors with access to innovative investment solutions.,690,698,True,en,"Toronto, Ontario",Evolve ETFs,EvolveETFs,498,Eastern Time (US & Canada),879168538396774400
2017-04-17 15:46:47,Advanced market insights from our artificial intelligence based models,14,117,False,en,"London, England",PortfolioStrats,PortfolioStrats,19,Eastern Time (US & Canada),853998179917975552
2011-07-28 02:21:33,,10,122,False,en,,BigBlueTerp,BigBlueTerp,0,Eastern Time (US & Canada),343782239
2017-11-08 04:29:18,,0,63,False,en,,Michael Marino,mikemarino811,0,,928117199038046208
2014-01-30 03:21:23,"(HM '11, TU '15) Born and raised in NYC, fell in love with NOLA but a Baco boy for life",28,517,True,en,"New York, NY",Ethan Kline,EthanJKline,49,,2318204551
2017-01-19 02:43:21,Australia Pacific reporter for @ETF_Stream and @AltFiNews. Former top tetris player. #ETFs #altfi #fintech #roboadvice,92,188,False,en,"Canberra City, Canberra",David Tuckwell,DavidTuckwell3,257,Pacific Time (US & Canada),821910890593140736
2016-07-22 03:29:21,stocks:coins: all my opinion.Do your own due diligence. My tweets are not recommendations to buy or sell - $EOS $BTC $LTC $IOTA $DRGN $ETH $XMR $TRX,511,908,True,en,"Michiana, MI",TheGarbagePailKid {DRGN/EOS},Learnsmoredaily,5631,Pacific Time (US & Canada),756330264440242176
2011-12-13 16:14:34,"Lakeview WM is an independent, financial services firm.
What is your lakeview?
Securities offered through LPL Financial, Member SIPC  https://t.co/0ZqgzC0sI8",191,927,True,en,"Deer Park, IL",LakeviewWealthMgmt,Lakeviewwm,770,Central Time (US & Canada),435936796
2009-06-24 09:40:04,"Working in the financial marketplace... Banco Mediolanum,Barcelona.",162,453,True,en,Barcelona,josep rubió,joseprub2000,1326,Paris,50263341
2014-12-24 13:53:19,,28,616,False,en,,M Piech,mjpiech,6,,2941980937
2017-08-09 22:01:19,"COO & Co-founder, @TradingScreen | Electronic Trading & Exchange Infrastructures | Product & Software Development",175,248,False,en,"New York, NY",Joseph Ahearn,JosephAhearn_,16,,895404649808887808
2008-12-21 14:01:25,,1,979,False,en,,rote33,rote33,0,America/New_York,18284309
2016-04-08 17:29:07,@iSectors Allocation Analyst. ETFs are better than Mutual Funds. Retweets are not endorsements and opinions are my own.,93,40,False,en,"Appleton, WI",John Koch,John_iSectors,66,,718490870232666112
2011-05-27 13:32:41,"Extended ThinkAdvisor news, webcasts and more. View list of upcoming and archived webcasts at: http://t.co/OI24fIDUBy",2103,1878,False,en,,ThinkAdv. Extended,ThinkAdvExt,6838,Eastern Time (US & Canada),306203393
2012-12-20 23:37:37,,187,722,False,en,,lax,LalolaLax,94,,1025255053
2009-11-01 18:53:43,,3217,409,False,en,Michigan,Flisdemeanor,AbbieFlis,4898,Central Time (US & Canada),86777889
2016-05-26 02:11:15,Financial planning and investment management for people who want reduced risk and volatility.,133,669,False,en,"Houston, TX",Prota Financial,ProtaFin,1767,Central Time (US & Canada),735654501986619392
2009-03-28 02:49:11,,27,34,False,en,,aman,amayson,1,Eastern Time (US & Canada),27162867
2013-11-19 08:41:37,"Retire Early
Contact us: info@retire.ly",1207,4927,False,en,"New York, NY",Retirely,Retirely_,787,Eastern Time (US & Canada),2202742116
2015-01-15 02:10:23,,0,165,False,en,,Investment Roamer,inv_roamer,0,Eastern Time (US & Canada),2979206913
2014-01-22 21:17:46,(Data over Narrative) + (Long-Term Plan over Emotional Reaction) = A Good Start,40,674,False,en,"Boston, MA",Brendan,BDORourke,117,,2305482529
2015-04-03 12:49:37,,27,165,False,en,,DSZ,zdj52,130,,3135705343
2016-07-02 16:27:39,,47,687,False,en,"North Liberty, IA",Trent Von Ahsen,trentvonahsen,0,,749278370488209408
2016-11-16 12:07:01,,4,253,False,en,,David Baranowski,dbaranowski33,0,,798859919449473024
2009-07-13 12:34:40,"MillenniuM is a Fiduciary Advisory firm for retirement plans. Reducing costs, eliminating conflicts of interest, and ensuring strict compliance with IRS & DOL",1016,669,False,en,Charlotte NC,401kAnswersNow,401kAnswersNow,2393,Eastern Time (US & Canada),56360556
2010-03-25 15:25:36,,155,1103,True,en,"St. Louis, MO",Adam Weingartner,pittore187,1498,,126345804
2011-11-22 01:11:26,,7,4699,False,en,,shore,ronfunari,38,Atlantic Time (Canada),418314747
2012-12-05 00:48:10,,2,290,False,en,,John Lyon,jlyon_,0,Pacific Time (US & Canada),989880966
2016-09-02 08:49:59,Egy örök nebuló útja a befektetések és a pszichológia kalandos ösvényein,27,275,False,en,,Tehetős Teknős,tehetosteknos,216,,771631244610154496
2010-07-07 01:05:58,Trader,119,1235,False,en,"Chicago, IL",Dwish,dwishko,83,Central Time (US & Canada),163679698
