Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2009-07-23 20:08:38,,270,3104,False,en,,BRIAN,THESURGEON999,0,,59573689
2012-02-10 22:23:45,Anchor @yahoofinance: The Final Round at 4pm; insta newbie (jenrogershere); runner; reader.,10808,9936,False,en,"Manhattan, NY",Jennifer Rogers,JenSaidIt,1688,,488846005
2010-12-29 19:56:43,rabbana allah yasa mudace duniya da lahira,307,4999,False,en,"Kano, Nigeria",abdullahi shehu uba,danhajiyaboy,24,,231905606
2010-04-08 22:08:37,"Camden Doral Villas is a unique pet friendly community which boasts exclusive one, two and three bedroom townhomes with attached garages. #doralapartments",771,1263,True,en,"Miami, Florida",Camden Doral Villas,CamdenDrlVlls,2372,Eastern Time (US & Canada),130970478
2017-07-08 13:38:16,Optimist| Success Ahead| Best Shots Always| One Life,58,1540,False,en,"Vhembe, Limpopo",Tshililo Mulaudzi,TshililoMulaud2,23,,883681642853928960
2009-03-06 02:41:55,"WATE 6 On Your Side News Anchor/Reporter -- wife, mom, journalist, reader, traveler, boot camper, covering news in ET. Retweets 🚫endorsements. @6News",10651,3132,True,en,"Knoxville, TN",Lori Tucker,newstucker,11620,Eastern Time (US & Canada),23018726
2017-07-10 06:04:56,"Technology, combined with humanity, gives you consistency.",63,1394,False,en,"Toronto, Ontario",AJW,Richkeynes,137,,884292333075877888
2014-04-07 15:06:43,,143,257,True,en,Columbus OH,Jeffrey Ware,jeffreyware9,1059,,2432189785
2017-07-05 17:14:56,follow me on instagram : iamasushii,184,4265,False,en,Romania,Alex Ionut,iamasushiioff,239,,882649005930553345
2009-01-15 22:55:47,"Stock Trends Analyst. Father. Son of a Blacksmith, and Adam Smith. Love to Hayek my Rand-y Mises.",1187,2142,True,en,"Toronto, Canada",Skot Kortje,skotlander,7068,Central Time (US & Canada),19043699
2011-02-06 06:01:14,"Tech lover, Sigma Chi, GW Grad, Rabid Boston Sports fan, EDMhead.",73,274,False,en,"Wilmington, DE",Nick Giovacchini,nickgio15,112,Central Time (US & Canada),248079466
2012-06-27 17:55:28,,0,167,False,en,"Texas, USA",sfitz,sfitz2,135,,620285685
2017-07-07 19:11:36,,4,110,False,en-gb,,KHUDAI NAZAR,KHUDAINAZAR13,6,,883403142024409088
2011-04-25 02:20:02,Live in the moment ☝🏼🌟,199,1564,False,en,"Reno, NV",lilbluebarry,BrintL,120,,287474857
2017-06-27 14:43:50,,6,484,False,en,,Pradhan Gowda,PradhanGowda05,0,,879711876497657857
2015-06-16 07:03:55,"Join us while we revolutionize the ETF market place.                                

Important Disclosure: https://t.co/liX67c5tIx",375,398,False,en,"Summit, NJ",ETF Managers Group,ETFMG,127,Eastern Time (US & Canada),3246617671
2013-09-16 05:26:29,"Trader by passion, electrical engineer by profession, computer scientist by accident...",207,1672,False,en,,KrazyKat,allie_kat27,1710,Pacific Time (US & Canada),1870324656
2015-05-19 04:15:42,,12,319,False,fr,,Patrick Krizan,PatrickreneK,192,,3289603690
2016-10-28 02:02:28,My Heart 💕,974,4311,False,en-gb,Round the World,Zoe Louise X,ZoeLouiseX5,153,,791822407900262400
2013-10-28 02:49:49,,203,1362,False,en,United States,1776 🇺🇸 ن,NewsNews1776,388,Arizona,2160057001
2017-06-05 13:57:28,💋💕🇺🇸✌,74,804,True,en,E.U.A,Luisa Castle,luisacastle01,593,,871727675391397888
2010-08-15 23:54:34,"Finance/economics professional, traveler, follower of Christ, current events nerd, alum @umontana. RT≠endorsement. Opinions are my own.",126,634,False,en,"Seoul, Republic of Korea",Caleb Chestnut,caleb_chestnut,204,Mountain Time (US & Canada),178892698
2015-06-03 09:50:02,"PhD, Profiling/exploiting economic behavior of biological & economic systems.Secular side of@preueth’s Market Religion. We provide all the intel to CEO Kyuchan",304,3176,False,en,,Atlantic Quantum 「神経剤」,psancintel,11368,,3234976639
2017-06-12 09:57:39,Financieel analist bij De Belegger - tweets zijn persoonlijk,102,103,False,en,,Mathias Nuttin,MathiasNuttin,406,,874204036819369985
2013-06-05 13:27:21,,54,589,False,en,,Francisco Perez,FranciscoP60,132,,1485024398
2017-01-19 17:58:38,"Étudiant en Master II Sécurité Internationale, Défense & IE @Univ_Nice ⚖️| Délégué Local à l'Institut @OpenDiplo 🌎 | Stagiaire au @GvtMonaco 🇮🇩 🦁",673,4077,False,en,"Nice, France",Carl Mugnier,carl_mugnier,299,,822141230394048512
2008-09-25 02:31:16,,241,1028,False,en,"Boulder, CO",running man,trendtrade,492,Central Time (US & Canada),16445342
2016-06-30 22:42:31,🐒,20,293,False,en,,Lobcity55,lobcity55,104,,748647933998833664
2010-09-14 07:36:50,Rolling Snowball For a Living,112,1116,False,zh-CN,Saint Kitts and Nevis,Rocco Huang,ValueAlpha,363,Eastern Time (US & Canada),190560526
2012-12-08 04:17:02,Software Engineer,80,783,False,en,"San Francisco, CA",abhishek balaji,abhishek_rb19,14,,996399930
2017-07-01 20:44:43,Your bio,114,3718,False,en,,",,,",IsThisLove2017,875,,881252247153364992
2009-04-04 03:37:51,,15,56,False,en,,Carlos V,cbacklos,20,,28731592
2017-04-10 13:52:02,#costellar #beagoat #jakepauler 🐐🐐🐐🐐🐐,837,2775,False,en,"Texas, USA",Tyla Cardona,CardonaTyla,250,,851432587939676165
2017-07-07 19:05:45,#bitcoin btc #blockchain #ico initial coin offering,23,29,False,en,ether,ICO domains,ICOdomains,43,Pacific Time (US & Canada),883401668246740992
2011-07-27 13:15:38,"CFA, Researcher, US Navy Veteran, INTJ",112,4160,False,en,United States,Stephen Abernethy,SteveAbernethy,0,Eastern Time (US & Canada),343361486
2016-02-11 17:24:18,,419,2620,False,en,,Protea Centre,ProteaCentre,395,,4898617007
2013-02-22 07:46:03,"ETFs in Russia, asset allocation, robo-advisors. Пассивные инвестиции.",217,760,True,en,"Moscow, Russia",Vladimir Kreyndel,VKreyndel,920,Pacific Time (US & Canada),1207203578
2011-03-30 04:22:57,,7,103,False,en,,Rob,potiwu,25,,274327917
2015-11-17 08:55:23,,37,501,True,en,Hong Kong,Chrishk Lau,chrishklau944,30,,4265994374
2017-05-04 16:02:45,"All I wanna know is, what time is it? this place is super duper and I dig it. I’m climbing a mountain I will get over once we are done sailing. Peace Love JESUS",1392,4862,True,en,God only knows where I’m from ,✝️💜AmericanMe💜☮️,LetUsShineNow,28433,Central Time (US & Canada),860162791369580544
2010-12-18 04:56:36,,446,1377,True,en,,Chris B,ChrisBoardman57,2700,,227910871
2017-06-26 20:47:55,I Am a tech YouTuber  who loves to share with everyone https://t.co/tkY5mIEn1e,1022,4342,False,en,Ireland,Techfun,Techfun500,505,,879441113807040512
2012-10-22 22:47:43,,30,217,True,en,,Tom Noble,TheRealTomNoble,123,,898601042
2008-05-30 17:00:31,Advocate of #fintech that powers financial advice for both providers and consumers. https://t.co/PdINZYyIoQ Blocked by @adamnash @arachleff @daveramsey,21397,9195,True,en,"Atlanta, GA","""Alexa, enable FPPad""",BillWinterberg,36796,Eastern Time (US & Canada),14956133
2011-05-03 20:58:25,,489,948,False,en,New York,Mariana Lemann,FundFireMariana,153,Atlantic Time (Canada),292554538
2012-05-16 15:51:46,"Love Biking, Computers, my library.  Zappa: If you want to get laid, go to college.  If you want an education, go to the library.  Dental Floss Tycoon.",470,4940,False,en,,Harry BeanBag,HarryBeanBag2,1233,,581943670
2009-01-15 16:54:51,trader,273,1660,True,en,East Coast USA,CJK,nj_chris,1055,Eastern Time (US & Canada),19028422
2013-05-22 10:58:25,"Разочарованието ми от българския преход към демокрация 
ТЪРСИХМЕ ЛИДЕРИ, НО НАМЕРИХМЕ ТEХНИТЕ МАЙМУНИ. 
по Ф.Ницше от  Залезът на боговете",24,394,True,ru,"България, София",dobrev2006,dobrev2006,311,Sofia,1448589432
2017-06-15 10:34:44,"LBRY will be the next youtube, get you early access here!",788,2177,False,en,,CryptoNewSchool,CryptoNewSchool,1220,,875300536240807939
2009-04-01 15:58:30,"BNY Mellon’s Albridge provides performance reporting, enterprise solutions and data management, and business consulting services to financial organizations.",637,1008,False,en,"Pennington, NJ",BNY Mellon|Albridge,Albridge,419,Eastern Time (US & Canada),28131750
2012-02-01 08:05:51,,217,1302,False,en,jeddah,abdullah alsharif,aj1373,98,,480228799
2017-05-22 19:27:20,Trying and fighting to do what is right because all the right things pleases God nd my gods. Local News Sport Entertainment Government,243,1649,False,en,"Mbombela, South Africa",King Masha,Lawrenc31665512,3655,,866737259340582914
2009-08-03 22:34:46,"Born in New York, temporarily in Singapore, usually Peckham, sometimes US, but always Kiwi... geez Louise",274,2968,True,en,Singapore,Matthew Arnold,matthewjarnold,1470,London,62641458
2017-02-13 15:56:57,"Jestem Bogiem Zbawicielem, wiem co pisze i wiem co mówie wam duchowo,bo jesteście wszyscy w mojej głowie duchowo robicie w swoich głowach moją twarz i słyszycie",25,817,True,pl,"Dąbrowa Górnicza, Polska",Piotr Zawieska,PiotrZawieska,733,,831170303149690880
2017-05-17 18:39:37,"Ireland's New Wedding Website. We are Edgy, We are Different, We are Exclusive. 💍👰🏼 To Advertise: 📨hello@weddingfairy.ie",4569,5349,False,en,"Meath, Ireland",Wedding Fairy,WeddingFairyIre,2455,Dublin,864913312773005312
2015-01-12 13:00:22,,3,31,False,fr,,David,d_poncet,2,,2974621575
2017-05-30 20:07:17,,8,278,True,es,,Pablo,Pablo51825464,3189,,869646415827525632
2009-05-11 12:27:23,"South African.Lover of the Arts.Money is important,but that's not what I live for.",365,2572,False,en,Polokwane,Maleepile Ramogale,Maleepile,2529,Ljubljana,39240920
2017-06-29 16:43:24,,36,194,True,en,Qatar,KapilRaj kapil,KapilRa86696141,5,,880466743797325824
2016-11-18 06:05:47,,53,308,False,en,"Sacramento, CA",Jacob Regalado,jregalado916,51,,799493786703450112
2015-07-12 17:28:09,fallow me on instegram ivanilboss2,20,277,False,it,,ivan_somma,michaelcinese,34,,3372552741
2016-07-28 08:38:22,Entertainment Radio & TV Music Sport Football Local News Government International Politics Life & Style Politics World News International Entertainment,66,690,False,en,"Mohlakeng, South Africa",Tshepo Emanuel,TshepoEmanuel4,1,,758582356022325248
2017-07-01 10:28:30,"So let's Dream like a child in its playing,Let's make us a sky and a sea,
Let's change the things around us by saying,
They're things that we wish them to be-J.",40,797,False,en,,Filter,FilterGadget,60,,881097171902320640
2011-06-21 05:18:21,,66,812,True,en,"Central Region, Singapore",Ng Eric,ngeric123,3287,Singapore,321196568
2010-08-04 21:25:06,Suivez moi dans mon ascension vers l'élite mondiale de l'acroparagliding !,71,494,False,fr,,David Thibodeau,DTacro,10,Atlantic Time (Canada),174800889
2011-11-06 12:29:49,,6,47,False,en,,jorge cordoba,chfjorgecordoba,5,,406226937
2016-12-08 19:40:16,"I'm a rapper,student And a producer #raplyf",183,1164,False,en,"Matatiele, South Africa",Retro_Rt,mbhele_phomolo,129,,806946514161598464
2016-09-10 08:07:21,I have a puppy :),61,252,False,en,,Denis Milosevic,DenisMTwiter,18,,774519619386273792
2017-06-30 10:19:49,"Don't think too hard, just have fun with it.,",329,4955,True,en,Australia,Truong Cong Bach,Ausvietuc2017,201,,880732597164232704
2016-11-18 23:23:04,All engineers are fully trained and have vast experience in the installation of a wide range of renewable technology’s. Also Have a new Data M&T system,97,648,False,en-gb,"North East, England",Green Guru,GreenGuruNE,30,,799754827018465281
2016-10-06 16:15:59,YouTuber,182,1728,False,sk,"Szőlősardó, Magyarország",Raynoo,MlgDew777,20,,784064668906184704
2017-03-16 13:18:21,,117,943,False,en,"Amity Island, NY",Martin Brody,MartinBrodyAPD,317,,842364412342239235
2016-02-21 00:09:49,"A strategic communications and marketing company dedicated to ethical, authentic, and effective communication.",154,814,False,en,"California, USA",Rose Strategic Com.,RoseStrategicCo,193,,701197093810020352
2017-05-28 14:40:55,Aiutiamo i nostri clienti a investire i loro soldi e li assistiamo nelle esigenze di natura finanziaria. Trattando ogni singola operazione come se fosse nostra.,12,167,False,it,"Lugano, Svizzera ",Tetragono SA,Tetragonoinvest,21,,868839507893915649
2017-06-27 16:45:53,,281,2105,False,en,Bedfordview Johannesburg ,jonathan mzembe,JonathanMzembe,29,,879742592702926852
2017-06-19 13:06:57,Nothing last forever,935,2634,True,bg,"Los Angeles, CA",Mia Holton,miaholton16,127,,876788390968143873
2017-06-24 19:14:09,,0,79,False,sv,,Sigrid Gustafsson,SigridGustafss2,0,,878692741827502080
2016-01-16 18:33:59,,29,479,False,en,Lahore,Waqar,waqarsc,3,,4818764739
2016-02-12 19:42:20,,25,437,False,en,,Dan Ashcraft,dan_ashcraft,0,Eastern Time (US & Canada),4902338405
2013-04-18 09:32:51,,19,289,False,fi,,Nalle-Markus Vikholm,Nvikholm,0,Baghdad,1361459928
2017-06-30 13:59:23,,1,72,False,en,,Jason Davis,JasonD_SPC,0,,880787854653366272
2017-02-10 15:20:11,,14,314,False,en,,Hoss Bender,LaSalleStreet22,19,Pacific Time (US & Canada),830073887631241218
2009-08-16 14:49:56,"Tweets relating to economy, finance & investing + compulsory fingerpori rt:s.",360,557,False,fi,Finland,Konsta Lindqvist,konlind,1191,Helsinki,66126209
2017-02-16 21:05:57,Зараз мене захопив интернет)))),11,314,False,uk,"Україна,Киев,Бровары",Гаврилюк Дарья,Dawyllla,51,International Date Line West,832335229134180353
2010-09-24 15:29:50,A day trader who uses technical indicators to find trend. I only trade on trend as I considered myself a low-risk investor. Patience is key to all of my trades.,329,1127,False,en,"37°N, 122°W",HourlyChartTrader,1HrChartTrader,874,Pacific Time (US & Canada),194613099
2014-07-14 00:24:49,,17,608,False,nl,,huib den hartog,huibdenhartog,6,,2708738711
2012-06-15 03:23:33,"Philly
Journalist, human",128,198,False,en,New Jersey,Alex,alexnagy182,1483,,608731808
2017-06-29 01:34:59,,177,3529,False,en,China,Value Hunter,iValueHunter,32,,880238130967724033
2016-03-20 23:13:45,Economist at CSULB and CIEPS working in Empirical International Finance. Pursuing an Erdos-Bacon number,177,624,True,en,"Hermosa Beach, CA",Jake,Jake_M_Meyer,871,,711692233427189760
2015-10-10 21:32:10,,14,225,False,en-GB,,Thia,thia_001,0,,3921792261
2017-05-28 08:00:27,,444,4242,True,en,,MworldTee,tee_mworld,1147,,868738724158480384
2017-06-16 13:33:28,"Radio Presenter , Court interpreter,LLB student, Public speaker, Events MC and a fun guy (musavundla08@gmail.com, on Facebook as Musa Vundla onenkani)",506,4188,False,en,"Durban, South Africa",Musa Vundla,MusaVundla2,77,,875707900697726976
2017-04-06 21:45:53,Web design and Web development company in Sri Lanka | we are a Digital Agency Based in Sri Lanka | we provide All kind of Digital Service to the Globe,84,621,False,en,Sri Lanka,Web Design Sri Lanka,darimac_team,18,,850102283610316800
2017-06-15 18:16:40,,51,1377,True,en,,Bashiru Assani M,MichelMulum,722,,875416781854318592
2017-06-25 13:26:42,"The twitter support Fan Page for Kristijan Nokaj. You can follow him at @Kristijan_Nokaj
LOVE + MUSIC & FILM",497,4979,False,en,United States,Fan Kristijan Nokaj,Christijan007,19,,878967691855507457
2015-03-26 11:07:41,,227,1264,False,en,Switzerland,Remigio Bongulielmi,remigio_b,135,,3118081749
2017-06-01 13:51:11,,81,1934,False,en,,powelldroid5@gmail,RobertLeePowe13,4,,870276542785404928
2009-06-26 19:03:26,,32,294,False,en,,Chris Neunkirchner,neuni001,10,,51180623
2017-03-04 08:00:09,need more power!,1350,4723,False,en,,TechGuy,friendheist1,2542,Pacific Time (US & Canada),837935683171979264
2017-05-29 19:40:20,Female Djs Lifestyle is all about grooming the upcoming female DJ's around S.A & Create new Trends in the music industry also to teach each other socially 💃💃,188,536,False,en,"Tembisa, South Africa",Female Djs Lifestyle,DjsFemale,591,,869277245101268992
2009-06-14 09:48:01,"The Lake District - Gorgeous part of our ""Green and pleasant land"".",428,3152,True,en,Europe,GoodaTREK RV Life,martinjgooda,137,London,47066697
2014-05-03 08:02:18,business women .ceo.founder of no pressure loans,107,851,True,en,South Africa,vuyiswafortunate,mthembusssssss,167,,2524974609
2013-10-12 11:14:08,,1,109,False,en,,ivan han,ivanhan85,1,,1956456931
2012-12-27 07:33:14,Bitcoin Miner and Investor with BitClub Network. Network Marketer for WorldVentures - DreamTrips Travel Club,503,2892,True,en,South Africa ,Mmoi Laurence Zwane,ZwaneML,211,,1039071877
2012-09-25 20:20:56,"ICONICBETA, Inc.",35,261,False,en,NYC,Donna Nairi,DonnaNairi,9,Pacific Time (US & Canada),846175453
2012-03-17 07:19:27,through counterintelligence it should be possible to pinpoint potential troublemakers and neutralize them,247,1536,True,en,lead role in a cage,Ben,benjaminburke,712,,527194959
2016-07-20 20:16:42,,0,323,False,en,,Brandon Burrows,brandonsburrows,0,,755858993579429888
2017-06-04 05:38:29,"I'm a father of one teenager, divorced, in a relationship and wanting to make a positive change in the world.
The world is a worse place now. Let's make it good",1281,4813,False,en-gb,"Western Australia, Australia",Martin Carl Finn,MartinCarlFinn2,828,,871239715969683457
2017-06-20 14:25:19,"Novel writer, university of South Africa student, son of God, Skomplaz hero, Power Of God Assembly, Brainstheleh@gmail.com",310,1924,False,en,"Durban, Clermont,South Africa",BrAiNs ThEeJaNeE,brains_theleh,674,,877170500962832384
2013-10-23 11:54:26,,49,2152,False,zh-cn,,whtxyhero,whtxyhero,586,Pacific Time (US & Canada),2150835625
2009-08-27 00:19:50,Esperando lo sobrenatural.,11,72,False,es,Santo Domingo,Monclus,japMonclusjap,72,Pacific Time (US & Canada),69144406
2015-02-01 20:51:58,,25,498,False,fr,,jacob,acob9,82,,3010981678
2016-03-27 10:40:41,Content Creator| 1.5K subscribers | cod youtuber | Sponsored by Frontier Apparel - use code “SenSe” for 5% off!!!,882,4971,False,nl,Nederland,SenSe,FlorisvdGriend2,3518,,714039430575693824
2011-04-08 06:24:10,"Caminante no hay camino, se hace camino al andar... hagamos camino!",500,2206,False,en,chicago il,Ambrosio  padilla,croyal_77,8285,,278910719
2017-06-09 09:14:19,"Helping companies solve complex problems through enterprise analysis, technology and effective processes.  

Follow, DM & lets do business.",170,626,False,en,"Sunninghill, Sandton",Venandi_ZA,Venandi_ZA,85,,873105967449112578
2015-11-07 12:59:57,"alen1704croatia@gmail.com
EL NINO",1520,4970,True,hr,Republic of Croatia,a l l e n,allencroatia,463,Zagreb,4134228195
2017-06-23 23:40:11,"ROYALTY! BROUGHT KING ME!
Government & Politics",59,1059,False,en,"Washington, USA",Nathen Baker,NathenBaker4,1053,,878397302959767553
2017-06-03 05:05:53,human being/humanitarean.,70,1146,True,en,University of johannesburg,Tebogo Mike,mafritebo,32,,870869120660779008
2014-03-18 04:11:52,I am man of God and always obey the word of God and try to follow the commandments.,44,764,False,en,Pakistan,Pastor irfan dean,pastorirfandean,165,,2395590704
2014-08-27 07:41:50,,22,116,False,en,,ABID,skai8042,11,,2772666145
2013-11-10 06:57:29,,43,806,False,en,,PC,PCG43,3,,2175422656
2017-06-15 11:31:52,"I'm a Radio presenter on one of the Community Radio station in Cape Town and also a House DEEJAY,MC 
BOOKINGS :Mzondeleli.Gampu @Gmail.com",334,2455,False,en,"Cape Town, South Africa",Bounce Dj SA,MzondeleliG,35,,875314910003113985
2017-06-21 08:55:47,"#Bitcoin #blockchain news, #jobs and community posts from #aspectresources #bitcoinaspects",104,171,False,en,"London, England",bitcoinchain,bitcoinaspects,129,,877449961557954560
2010-01-14 16:13:35,,5,157,False,en,,Mark Budd,MPBudd,1,,104854000
2017-06-20 01:27:41,,19,284,True,en,,Muhammad BILAL S,Mohamma11784812,19,,876974802501865474
2009-02-09 09:01:29,"Munger Travels and Tourism Bihar, India",340,274,True,en,"Munger, Bihar,  India",Munger Bihar,Mungertravels,135,Hawaii,20424156
2016-08-11 21:44:42,"TV Host /ExProducer,Founder Pres.LV Diversity -We Care Lions Club/VP of Federation Philippine American Chambers of Commerce (HI,Mariana Island &US Territories)",114,696,False,en,"Nevada, USA",Arielle Duave,ariellelivetv,237,,763853673394872320
2017-04-27 16:53:41,C.E.O Of Sapientum Group Of Companies Ghana-Kumasi,517,4997,False,en,"Doha, Qatar",Maame Mɛ Tu Tonga!!🇬🇭,Mohamme16300893,240,,857638895974064128
2012-03-08 03:42:34,Music :: InfoDesign :: Hurricanes :: Tampa Bay,191,1044,True,en,"Tampa, FL",Nic Parsons,Nic_Parsons,586,Atlantic Time (Canada),518170685
2015-04-29 04:46:04,"''Insan iliskilerinde onemli olan; zorlamadan ve zorlanmadan istedigini elde etmektir.. professional Boat, yacth, ship Painter... Licenced youth soccer coach.",29,149,True,en,"Bayrampaşa, İstanbul, NJ USA",EnTeL,gokmenmemis,354,,3178918550
2017-03-14 09:10:53,"Ossiam is an expert in #smartbeta solutions. Ossiam offers a range of #ETF, open-ended funds and customized strategies across a variety of asset classes.",48,189,False,en,"Paris, France",Ossiam,ossiam_paris,37,Pacific Time (US & Canada),841577362760298496
2017-02-07 13:09:37,less is sometimes more,46,1553,False,en,Mauritius,ally,allyfirstsight,362,Pacific Time (US & Canada),828953865340936192
2015-09-20 19:29:31,"CMU School of Design c'o 2019, intersection of making + strategy",25,148,False,en,"Pittsburgh, PA",Helen Wu,whelenu,200,,3720628821
2013-10-06 12:25:07,بعد والدي، أمسيتُ بلا بوصله ، حيثُ يُيَمّم..كنتُ أُيَمّم قلبي معه ! رحمك الله Sawyer Business School ~,61,413,False,en,,Saad Al Bilali,saadalbilali,210,,702886403
2014-02-17 09:31:18,Random things,387,3064,True,en,Hong Kong,Hunch,Mebrainthinks,442,,2348219779
2016-09-23 05:12:08,浙江是个好地方，钱江源头风光好,185,4428,False,zh-cn,"浙江, 中华人民共和国",叶建华,ribentianhuang,61,,779186565314584576
2008-06-03 14:53:02,The EVERYTHING go to gal,1080,5000,True,en,Everwhere you want to be,Michele Shofner,mshofner,2169,Eastern Time (US & Canada),14993444
2011-08-28 01:06:08,,17,261,False,en,,Nikki Taylor,Nikkitay0711,3,,363396454
2009-04-28 20:03:29,"To Bee or not too be a bee ex-banker, entrepreneur,investor,advisor, adventurer.. A true Aquarian....",171,1459,True,en,Monaco - London,Malcolm Green,goodman336,676,London,36165773
2013-07-15 17:43:56,,1,63,False,ru,,Ziz E,zizessen,0,,1596402679
2010-09-04 21:50:25,,133,655,False,en,,Sameh EL Deeb,samehdeeb,892,,186959884
2017-06-15 19:48:44,,9,292,False,pt,,Henrique Júlio Batis,heriquetodos,1,,875439953316130816
2017-06-20 11:29:49,,4,67,False,nl,,Vanschoonbeke,JVanSchoonbeke,1,,877126336350965762
2012-03-12 22:40:31,"Automotive enthusiast. Car spotting.
Not a business, a passion !
Paris",48,322,False,fr,Paris,Murano,Julien_Murano,50,Athens,522643179
2012-04-15 17:15:39,"Founder @GoldCore ✪ #Gold Bullion Secure Storage & Delivery ✪ $1B Sales, 15K Clients ✪ Fintech ✪ Precious Metal Solutions https://t.co/kK9y2jIANA",11055,9742,True,en,Dublin,Mark O'Byrne,MarkTOByrne,32274,Dublin,554498632
2011-05-06 04:49:58,Learner | Infovore | Markets | Stocks | Economics | Analysis | Price follower,243,2484,False,en,"INDIA, Ahmedabad ",Yash Sanghani,yashsanghani03,462,Mumbai,293890263
2016-09-19 19:18:09,,16,66,False,en,"New York, NY",P&I ContentSolutions,PI_Custom,402,Eastern Time (US & Canada),777949919244128256
2014-11-11 20:02:52,STRATEGIST for ELITE clients- troubleshoot landmines crisis mgmt Spiritual vetting for health career relationships Facebook/email: halfraw4life@gmail.com,903,4122,False,en,"Los Angeles, CA",Sharron Winbush,DeniseSharron,1240,,2872789733
2011-03-26 19:30:32,Luck is where preparation meets opportunity. Penn State Alumnus |Panama. Level II Candidate in the CFA Program.,276,445,False,en,Panama,Jose Luis Fabrega,JL_Fabrega,1717,,272564410
2009-05-20 02:12:10,Portfolio Manager @RhineVest @TruepointWealth |  Passionate about bringing intelligent financial advice to everyone | CFA® | https://t.co/p9i4En1qB4 |,776,2561,False,en,"Cincinnati, OH",Brad Felix,BradDFelix,703,Eastern Time (US & Canada),41272537
2015-09-10 14:24:05,,11,422,False,en,"Santa Clara, CA",Hallo Vorld,hallo_vorld,0,,3610156102
2012-08-15 15:16:15,,0,387,False,en,,CLABDINV,CLABDINV,8,Eastern Time (US & Canada),759568621
2013-02-24 02:32:12,,15,234,False,en,,musa sowe,genjiwollof,6,,1214261252
2015-02-23 15:24:49,"Open up for a world of opportunity @NGAHR!
Constant updates of job opportunities that suit you! 
Come and be our ideal candidate in HR or Payroll!",541,961,True,en,Careers in 35 countries,Careers @NGAHR,NGAcareers,807,London,3056124983
2016-04-14 14:26:00,"VC @ Social Impact Capital. I invest in Seed-Series Z, in deals that provide returns above the top decile in addition to a positive social impact. #ImpInv #VC",4824,2102,False,en,"Tribeca, Manhattan",Sarah Cone,impcapital,9932,,720619115812151296
2017-06-18 18:48:39,,21,422,False,en,"Scottsdale, AZ",adan,namya_tg,0,,876511997382111232
2011-05-06 21:31:55,BA in Political Science and International Relations(Wits University),159,721,False,en,"Randburg, South Africa",Nhlanhla Ncube,Nhlax92,283,,294286529
2013-09-29 19:27:46,,145,1560,False,en,"Salalah, Oman",M hassan,AnAgeel,9,,1917907926
2017-06-05 18:38:55,"I am a mother of one 👶girl.. I love mlfm makombandlela,..",718,951,False,en,Johannesburg ,Hlawulani chauke,Hlawula91884681,387,,871798502438862851
2013-04-30 06:08:51,CEO @yobicash,1614,3440,False,en,"Venice, Italy",Christian Nyumbayire,Chritchen,2686,Rome,1391299076
2017-05-15 23:16:19,Franco-bolivien. Amoureux de la démocratie et de la paix. In love with democracy and peace. LREM. Quirquincho de pura cepa.,404,2985,False,fr,Switzerland & Worldwide,Alfonso Julio,AlfonsoJulioV,774,,864258168347660293
2011-04-29 02:36:08,,41,644,False,en,,Chip Fichtner,ChipFichtner,1,Central Time (US & Canada),289703175
2017-01-15 21:53:18,,0,1241,False,en,,Stoch Proc,StochProc,4,,820750732018249728
2010-05-05 01:49:14,Paul Whatley | Founder of Dane Allen Properties. Decades of prior experience in the #automotive industry.,3752,4918,False,en,"Charleston, SC",Paul Whatley,paulwhatleysc,318,Pacific Time (US & Canada),140262736
2012-09-21 05:52:53,I'm Ndabuko kaNdodana kaSihayo kaMgomo kaYamela kaPhangandawo kaNojobo kaMdima kaShange (uDumakude) kaSibiside kaSidweba kaNdlozela kaLanga kaZalankomo kaNkosi,428,2681,False,en,Pretoria & Durban,Nkosie Shange,NkosieShange,348,Pretoria,837103885
2009-02-16 18:33:39,"Product Development, Fund Management - now & before before; IFA - before; Trainee actuary - before before before.",1684,4095,True,en,UK,K's Papa,ssaxim,32723,Europe/London,21011249
2009-03-18 03:26:21,"Empowering investors through education @alphaarchitect, contributor @CityWire, independent investment consultant,#CFA #PhD @HSGStGallen,#womeninfinance",471,943,True,en,"Denver, CO, Milan, Italy",Elisabetta Basilico,ebasilico,769,,25019900
2012-10-14 18:56:24,Éireannach/Eorpach. Degree in Law/M.Sc Corporate Strategy. HR Professional & Liverpool FC Nut!,164,5001,True,en,Áth Cliath/Éire.Dublin/Ireland,Ruairí Fitzmaurice,RuztiF12,2,Dublin,880755942
2011-03-01 02:01:47,,161,216,True,en,"Delray Beach, FL",Bobby Wendler,BobbyWendler,1709,Atlantic Time (Canada),259056454
2008-09-29 03:08:19,"Chasseur de tendances et de sens pour comprendre le monde (compte perso) - Early adopter/trendwatcher, ♥ everything smart/connected",964,5001,False,fr,Canada,Guy St-Onge,gstonge,3724,Eastern Time (US & Canada),16506892
2017-01-28 00:44:26,Singer Songwriter,128,1454,True,en,,Raif Snyder,raifsnydermusic,39,,825142456362504192
2009-01-19 23:11:31,"I help investors buy/sell  net leased #retail property. I tweet about #CRE ,the U.S. economy, golf, & barbecue. #nnn",1204,2808,True,en,"Atlanta, GA",Floyd Merritt,fmerritt2001,4507,,19207732
