Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2013-05-15 15:10:21,,21,255,False,en,,justamonkey,zerodelusions,107,Singapore,1430738372
2009-03-13 16:05:38,,139,907,False,en,,The Stable Guy,The_Stable_Guy,2548,Mountain Time (US & Canada),24195601
2012-01-04 04:52:13,Currently training in the hyperbolic time chamber.,217,297,False,en,,Fede Carretero,fedecarretero,908,Madrid,454588645
2014-11-25 01:31:11,,4,64,False,en,,cesar serrano,caserranovi1,10,,2891572096
2018-01-06 22:57:44,"Entrepreneur,Realtor,Investor. Husband, Father and Son. Lifetime student!",43,246,False,en,"Toronto, Ontario",PrimeRealty,PrimeRealty5,20,,949777029116784641
2009-06-06 00:17:12,"CRYPTO MEDIC,(NOT A HERO) JUST DOING MY JOB.


no investment advice",146,504,False,en,,CRYPTO MEDIC,TheCryptoMedic,273,,45038191
2009-03-29 04:46:59,,108,2384,False,en,,a.n.,ashishnair,27,Central Time (US & Canada),27382067
2018-02-12 04:07:20,Crypto investor since 2012. Anything trader. Wealth accumulator. Game crusher. Visionary. Money maven. Soul reader. Market maker. Happily retired. Not advice.,75,554,False,en,,ScroogeMcCrypt0,ScroogeMcCrypt0,24,Pacific Time (US & Canada),962900905858252800
2009-03-24 01:13:00,,96,161,False,en,"Toronto, Ontario",Yohannes,petila4ever,194,Eastern Time (US & Canada),26141623
2018-01-22 11:57:09,"Stocks, Futures, Foreign Exchange (FX), Cryptos, I love it all. I trade it all #SMDFinancial",19,47,False,en,,LordPos3idon,LPos3idon,219,,955408993857531904
2009-02-16 16:37:12,Student of Business. Father/Husband. Sports/Music Fan,8181,400,False,en,"Charlotte, NC",Derek Hernquist,derekhernquist,13630,Eastern Time (US & Canada),21000248
2013-07-19 22:29:43,In God we trust,212,282,False,es,,Agustin Egidi,Senahuel97,2377,Pacific Time (US & Canada),1606898420
2009-07-22 20:38:53,"We the Oligarchs of the United Corporations, in order to form a more perfect Union, establish 'Justice'....

Brock trolls taste like salmon

minds/blysx",8489,8324,False,en,Left Coast,Glyphosate=Cancer💀,blysx,128112,Pacific Time (US & Canada),59241915
2012-01-12 21:06:54,,231,337,False,en,,Grant,gsmith10796,3596,Eastern Time (US & Canada),462335821
2009-08-25 18:24:52,,11,38,False,en,,Anthony Cennami,acennami,1,,68766248
2009-05-29 02:57:07,Value Investor,57,1269,False,en,Los Angeles,Jeffrey Ellis,Buffett13,558,Pacific Time (US & Canada),43257339
2013-09-21 14:20:27,"UofA Wildcats, Phoenix Suns, AZ Diamondbacks, AZ Cardinals fan. RT's are not endorsements. Futher a lot of time they are to mark folks who arent humble. Trader.",826,353,True,en,,LL,louislouieaz,48863,Mountain Time (US & Canada),1890299826
2012-01-11 20:00:21,,28,202,False,en,,John Tyson,johnknoxtyson,0,,461427268
2010-06-07 23:48:02,trader,90,2448,False,en,,q,mah1mah1,556,,153208885
2011-02-10 02:25:41,"Just my thoughts on life, politics, policies, finance and everything else between A and Z | Citizen of the Caribbean | “ take it with a pinch of salt “",98,528,True,en,Barbados and Jamaica,Bell,andydbell109,1471,Central Time (US & Canada),249933391
2014-07-15 11:55:14,Mala tempora  currunt,140,422,True,it,,andrea mannozzi,AndreaMannozzi,1333,,2712572104
2008-03-25 18:14:31,,40,91,False,en,,riskslayer,Molodow,79,Quito,14217558
2014-06-22 18:28:26,,92,396,False,en,"Barcelona, Spain",juancho carranchinho,juand0wnt0wn,6133,,2582647754
2017-12-20 19:23:53,Aficionado al arte ♠️.  Real Madrid 100%⚽️. Vivo en Valladolid.🈴,30,264,False,es,"Valladolid, Castilla y León",J,javi_tran,95,Pacific Time (US & Canada),943562616374464515
2013-10-12 12:17:17,Journalist,71,481,True,en,Doha,Satish,aucontraire1,1114,,1956497640
2012-10-30 02:40:26,‏‏‏‏مكة،جوار البيت العتيق،وهناك استودعت روحا سكنت روحي سيدي ووالدي حيث يدفن،غاثه رحمة,245,1677,True,en,حيث اكون/ ,Ahmad,Ahmadoona70,1506,Pacific Time (US & Canada),913739095
2009-09-11 15:54:04,"Emprendedor,inversionista, guitarrista,amante de los viajes y de la buena gastronomia 
 🇨🇴 🇻🇪",266,934,True,en,Caracas-Venezuela,José Ariel,elchaco21,2372,Mountain Time (US & Canada),73415066
2017-12-31 10:23:46,,42,217,False,vi,,Nguyen Hieu,mr_hieu274,20,,947412959604510720
2016-08-10 10:47:44,,72,223,False,en,"London, England",Don van Vliet,donvanvliet3,661,Pacific Time (US & Canada),763325954429227009
2007-03-05 08:41:27,CTO @plutotv,253,244,False,en,"Los Angeles, California",Vibol Hou,vibol,378,Pacific Time (US & Canada),811814
2015-11-30 18:26:53,"We have to provide food and shelter for the homeless, and oppose racial discrimination and promote civil rights, while also promoting equal rights for women.",30,3086,False,en,"Saratoga, CA",Vladimir Monomax,vladmonomax,74,,4412374873
2010-12-01 22:32:13,,22,381,False,en,Singapore,Mark Matthews,leandroslane,4,,221895012
2015-05-26 22:49:29,,30,402,False,en,"Oakland, CA",Michael,miikolh,5,,3299879740
2009-04-14 23:19:12,,45,550,False,en,,Amrita Rungta,Amrita_Rungta,710,Mumbai,31261050
2010-02-03 15:15:13,,39,241,False,en,Chile,Daniel Herl,DanielHerl,1473,Santiago,111024718
2015-08-06 22:35:46,,4,58,False,en,,jomama,ilovevanilacoke,39,Pacific Time (US & Canada),3308168034
2017-02-08 21:26:21,Private person,7,27,False,en,,Elul,29elul5777,194,,829441258275819520
2012-01-02 17:30:23,,360,1840,True,en,"Burbank, CA",Credo,a_del_credere,3248,,453184586
2012-05-21 00:27:45,Stock trader at long/short equity fund,54,127,False,en,"New Jersey, USA",David Ackerman,YDAckerman,96,Eastern Time (US & Canada),586188825
2011-10-26 02:35:37,,13,21,False,en,,David Shaw,DShawctipus,21,,398453333
2016-10-01 03:43:25,Opinions my own. No advice.,76,596,False,en,,VSP_1984,VSP_1984,62,Pacific Time (US & Canada),782063340172435456
2014-04-08 00:02:38,HF PM in G7 FI with 15+ years experience.,20,102,False,en,US,Chris,FixedincomePM,30,,2468432157
2017-01-15 19:40:34,,703,1817,False,en,,frackoff,yougotfracked,6812,,820717331030614016
2014-12-10 17:21:27,: Independent Speculator & Flâneur : Portfolio Strategist & Consultant : DM w/ Consulting Inquiries : #JSBGroup #Floodfund :,48,181,True,en,"Kansas City, MO",J S Bower,jaysbower,731,Pacific Time (US & Canada),2926022852
2013-12-14 22:56:44,Vagabond engineer and student of the market,332,1743,False,en,,Surfnm,surfnm,15416,,2246260818
2009-08-25 11:46:11,I was non-rational once; it didn't work out.,96,291,False,en,,Chris Hoover,choovertweets,9451,Quito,68672231
2012-01-12 22:52:10,,15,75,False,en,"Monroe County,MI",Brian Fauser,BrianFauser,69,,462410773
2009-04-23 22:43:52,ΑΤΩ - OU '18 caveat emptor,454,490,True,en,Houston Texas,Chip Conant,Chip_Conant95,6257,Pacific Time (US & Canada),34757470
2011-06-08 04:13:19,,72,296,True,en,naples FL,Steven Coplin,scopster,294,,313094725
2017-11-16 16:17:55,,6,75,False,en,,thousandairefx,thousandairefx,54,,931194632008097792
2011-04-30 08:46:37,,2,336,False,en,"South Borneo, Indonesia",vee lo,Veeeelow,11,,290445627
2017-05-25 19:36:11,,0,294,False,en,,Jon Jonsson,frumlegtnafn,0,Monrovia,867826650544717825
2012-07-08 23:24:11,,21,342,False,en,,Jason,jasongiliberto,0,,630609436
2016-01-29 04:33:19,"Former Chair and CIO of Short Vol Capital BTFD 50:1 Margin Limited Partnership as of February 5th, 2018 MA degree in dip buying from the graduate school of CNBC",112,215,False,en,"Toronto, Ontario",3x Leveraged All Cash LLP,big_gucci___,567,Pacific Time (US & Canada),4858992191
2013-01-13 23:12:29,vzla grande.,200,269,True,es,,nestorlarrondo,nestorlarrondo,3391,Amsterdam,1087466274
2010-06-08 23:36:37,Todo por mi Venezuela,146,292,False,es,Venezuela,ELí Rafael Gonzalez,ELIRGG,3874,,153591748
2014-01-28 19:12:16,,12,34,False,en,"Texas, USA",Barton,Barton_options,49,Central Time (US & Canada),2315950836
2013-08-21 16:30:55,,6,225,False,en,,Josh,jimyoungJTMarln,2,,1688717072
2011-08-24 19:55:51,"🇨🇳&🇺🇸; Editor&CPA @BloombergBNA @BloombergTax; incoming Hoya @MSB_MBA; alumna of @GWalumni; tax preparer at @DCEITC; views are my own, RTs ≠ endorsements",306,815,True,en,Washington DC,Xing Gao,gaoxing0103,1715,Pacific Time (US & Canada),361440577
2013-06-12 08:47:33,,8,82,False,fr,,Ali Bassit,lbassit,1,,1509934514
2015-09-08 00:45:46,Founder of MarketStrats. Chartered Market Technician.,71,174,False,en,,Keith Finkelstein,marketstrats,18,Eastern Time (US & Canada),3582283035
2016-11-23 05:53:45,Entrepreneur and Innovator || Investor and Trader || Penn State Student #MoneyTeam,139,592,False,en,"New York, NY",Rourke Robert,Rourke_Robert_,1601,,801302699488804864
2016-11-26 14:26:22,So much cake. So much eating.,10,122,False,en,,Caissa Capital,CaissaCapital,294,,802518864181555200
2012-06-30 01:32:18,,37,455,False,en,hong kong,joeyguo,JoeyguoGuo,18,,622400383
2009-04-06 16:03:50,"a geek bearing formulas.
winner of Quantopian Contest 22.",91,250,False,en,,Ryan Parker,RyanSParker,58,Pacific Time (US & Canada),29229346
2013-07-16 06:53:18,Entrepreneur | CEO | ICO Advisor | Cryptocurrency Specialist | Public Speaker | Blockchain | Crypto Broker | I tend to brain dump a lot 🚀,29560,29288,False,en,London/Manchester,Phillip Nunn,PhillipNunnUK,683,Pacific Time (US & Canada),1597734476
2008-07-13 08:19:33,Just a friendly IT guy.,448,2886,False,en,NJ,Chris Runte,crunte,1,Quito,15413158
2018-01-22 23:30:28,Developing hardware technology to secure tomorrow's Crypto Finance and Blockchain-based applications. Creator of @safekeeio 👉 https://t.co/TPaTlMUzL9⏹#ColdStorageEvolution,1697,4945,False,it,"🇨🇭 Lugano, Switzerland",Swiss Blockchain Technology,SwissBlockTech,19,,955583470356631553
2012-12-28 11:32:28,"Finance, markets, macroeconomics. Retweets of everything important. - FinTwit curated for you. (RT/Likes/Follows = ""of interest"", not ""I agree"")",648,1865,True,en,UK,Franz,franzvonloewe,19068,London,1041977966
2009-03-18 01:03:01,,165,1007,True,en,"Scottsdale, AZ",Ron Shearon,RonShearon,95,Pacific Time (US & Canada),24996264
2011-05-10 07:27:12,"Husband, Dad Portfolio Manager, passionate investor. Always on quest for knowledge & a good restaurant! Love to laugh & travel. Views are my own.",195,629,True,en,"Sandton, South Africa",Dean Ginsberg,Mr_Twits,1046,,296124677
2011-04-27 01:08:51,#CEO #IoT #ThingCoin #UbiNET #SmartLiving #DevOps #UX #human #futurist #blockchain #crypto #AI LinkedIn https://t.co/HOYfIQCRwv WeChat KarlSmithCX #karlsmith,212096,20653,True,en,,Karl Smith,UserExperienceU,10191,Amsterdam,288533666
2017-12-10 22:52:18,,10,119,False,es,,Roberto Coppel,RCoppel,85,,939991189838630912
2009-04-09 21:33:23,,143,637,True,en,"Ann Arbor, MI",Steve Schwartz,stevschw,108,Eastern Time (US & Canada),30072991
2016-10-30 14:05:56,,119,2623,False,en,"Islamabad, Pakistan",Muhammad Arshad,arshadhashmi111,22,,792729251481092096
2010-11-13 20:21:00,,226,1740,True,en,Mount Kisco,Zach Gessler,ZachGessler,901,Central Time (US & Canada),215391722
2009-07-08 00:34:35,"When the door's of perception are opened, things will seem as they truly are.",96,399,True,en,"Dallas, TX",the Bretster,BretWojcik,724,Central Time (US & Canada),54738293
2015-11-02 23:07:30,male,3,19,False,en,"Šiauliai, Lietuva",Egidijus Slegevicius,egidijus_sl,27,Vilnius,4100510261
2017-06-06 05:09:11,,0,69,False,en,,RandomFinance,Random_Finance,10,Pacific Time (US & Canada),871957116512342016
2013-01-03 19:31:26,"You want that, actually",36,207,False,bg,,The EU is nice,gmarovski,1,Amsterdam,1058599196
2014-01-23 11:58:28,,2,40,False,de,,schneidersmichel&,schneidersmicha,4,,2299168431
2014-11-19 20:00:14,The capitals new crypto currency #LDNCoin,89,1109,False,en,,Londinium Coin,LDNCoin,11,Pacific Time (US & Canada),2884661225
2015-01-18 22:17:57,,0,33,False,en,,RTrader Analystx ,RafaGibaX,0,,2984749703
2012-12-21 10:52:37,I've traded FX for a living for 32 years.....Opinions are my own.,181,2736,False,en,New York,Paul Kohn,gunnerinrye,120,,1026155731
2017-09-01 16:20:14,"Part time chart enthusiast. Neither an adviser, nor an expert.",506,236,False,en,Twitter,Navdeep,DerZuschauer7,6865,Pacific Time (US & Canada),903653734500020224
2009-03-22 21:55:07,,0,4229,False,en,,lf,leapfree,2,Alaska,25888929
2010-08-18 07:02:38,,18,141,True,en,,Steve Poe,steve_poe,27,Pacific Time (US & Canada),179846830
2011-01-07 07:01:54,"Sales, Small Business Owner, Former Campaign Staffer, piano player, golfer, & fitness buff",43,226,False,en,,Bret Padilla,bretpadilla99,259,Mountain Time (US & Canada),235057090
2012-02-15 17:05:43,Finance Geek. Foodie. Dog Lover. Working Mom. Past President of the Junior League of Boston. Investment views are for my own musings.,175,646,False,en,"New York, USA",traceymanzi,traceymanzi,1276,Eastern Time (US & Canada),493293831
2011-09-11 22:01:41,I once had my tweet read on the @JasonAndDeb morning show. I'm famous to all 11 listeners now. #OOTT,321,1227,True,en,,Paul Dunn 🛢,Captain_Dunn,12188,Central Time (US & Canada),371980629
2018-01-28 20:16:23,#Angel #Investor #AR #VR #SeedCapital #VC #Tunneling #CleanEnergy #Drilling #WellnessRewards #Crypto #UBI #Geothermal #Biotech #Blockchain #EmployeeBenefits,738,1763,True,en,"Seattle, WA",SeriesAlife,SeriesAlife,29,,957708959086886912
2013-12-28 01:45:15,,34,268,False,en,,Ravi Swamy,RaviKSwamy,64,Pacific Time (US & Canada),2265181398
2016-04-21 00:39:38,"#Stocks,#Pennystocks at all levels, #setups #Breakouts,#HFT,#Quant, #Millionaires by #trading #stock #market. Do your due diligence. Trade at your own risk!",88863,6817,False,en,#Future home of #Billionaires,Rbon63,r_millions19,2413,Eastern Time (US & Canada),722947870966591488
2009-02-19 04:28:24,"Thoroughbred breeder extraordinaire, Helping couples grow their families, Proud father of most talented daughter and delightful siblings, Practicing trader.",41,514,True,en,"Lexington, Ky","George Veloudis, Jr., D.O.",Doc4x4,77,Central Time (US & Canada),21275712
2011-08-25 03:26:14,"I am a Buffalo, NY guy all the way. Husband, proud father of 2 boys, and an official government employee.",84,166,False,en,"Buffalo, NY",Stephen Dowling,theSteveDowling,3237,Eastern Time (US & Canada),361649876
2011-08-08 23:22:12,,211,267,False,en,Chicago/Hartford/Lexington,JP,jonnypliszka,164,Eastern Time (US & Canada),351217703
2009-09-12 17:49:15,,133,228,True,en,STL ,Tim Simon,timothysi,1342,Central Time (US & Canada),73694658
2010-10-16 14:51:56,"NBC News, London  
Opinions expressed here are my own.",35,473,True,en,London,Leslie Mulkey,ThurlyThister,381,Eastern Time (US & Canada),203550170
2010-10-02 03:42:07,,145,480,False,en,,Chadaddy,cmvillacorta,842,,197669256
2011-08-24 14:56:45,,38,303,False,en,"Redondo Beach, CA",Graham Hopper,GHopperSD,44,Pacific Time (US & Canada),361279696
2018-02-08 12:05:19,,19,106,False,en,"California, USA",Samuel Rose,SamuelR46880639,7,,961571643519795200
2011-08-02 00:03:26,"Skeptical Optimist, Certified Financial Planner™, Enrolled Agent, Founder Moisand Fitzgerald Tamayo, LLC @MFTWealth",211,232,False,en,"Orlando, Florida",Ron Tamayo,Ron_Tamayo,856,Eastern Time (US & Canada),346882874
2010-10-18 05:57:14,Madras to D-troit to Gurgaon to D-troit. Views expressed are my own and not my Employer or anyone else.,16,435,True,en,"Michigan, USA",gopal doraiswamy,gopal37205,187,New Delhi,204218026
2011-03-10 01:04:47,"Intrigued by markets, human behavior, and science.",12,159,False,en,"Pennsylvania, USA",David Tarantini,DaveTarantini,8,,263425727
2011-10-05 01:48:30,,18,412,True,en,,Bud Neely,budneely,0,,385194620
2012-11-12 00:56:33,,25,274,True,es,Uruguay,Manuel,manenezu,10,,942567756
2011-03-26 03:11:46,,161,711,False,en,cincy,Stein,andysteinmetz,4301,,272233196
2016-11-18 07:04:35,"Perfecting my craft one click at a time.  Current focus is taking the best ""easy money"" setup of the day and blogging about it later.",36,97,False,en,,RobR,RobtheScalper,737,,799508586061856768
2011-06-26 19:11:43,Based on a Truu story,65,385,False,en,,Mark M,mcmurphy44,372,Eastern Time (US & Canada),324512375
2009-07-06 21:01:24,,142,702,False,de,Germany,Mark Zoeltsch,tropensturm,1427,Berlin,54331527
2010-10-15 13:17:48,,245,274,True,es,,Lucas Malbrán,MalbranLucas,86,Santiago,203066911
2016-08-12 04:52:00,L/S Equity,34,442,False,en,"New York, USA",Richard Richardson,bullsince1776,558,Pacific Time (US & Canada),763961207237640194
2017-03-03 02:40:33,"Science, Health, Technology, et cetera",49,533,False,en,NYC,Dan Pappo,danpappo,92,Pacific Time (US & Canada),837492865467023360
2009-08-21 21:33:38,.Options Trader. Active Market participant for 10 years,847,564,False,en,,Andrew,ASCHIFFNER,18195,Central Time (US & Canada),67725235
2011-08-10 05:47:05,"I’m an investor, athlete and outdoorsman",279,1423,False,en,"Toronto, Ontario",WMN,WesNixon,1180,Pacific Time (US & Canada),352132367
2016-05-21 17:28:16,Read/Run,37,213,False,en,Lloydminster (Part),Tim Anderson,TCAnderson07,1,,734073337542905856
2011-08-08 00:53:00,,150,211,True,en,,John Crist,John_crist5,1869,Eastern Time (US & Canada),350586180
2016-12-11 03:16:52,,32,413,True,en,"New York, NY",Max,MaxEpstein3,209,,807786200329293824
2012-03-25 04:41:42,,24,247,False,en,,TheJimHollywood,TheJimHollywood,2,,535994725
2016-07-22 22:08:29,,0,30,False,en-gb,,Sergey Magruk,SergeyMagruk,19,,756611903091277825
2012-04-28 19:54:25,,7,98,False,en,Earth,river496,river496,0,Atlantic Time (Canada),565780977
2014-04-02 04:25:39,,0,185,False,en,,S,leapputs,0,,2423203357
2017-12-24 21:11:15,,17,223,False,en,,Eliane Nem,enemz_nem,74,,945039189913100291
2011-08-15 01:48:41,"Swing trader (2 wk-6 mth hlding per) combining global macro and tech analysis.  Hater of HFT, CBs and anyone who is PERMA.  Be flexible Mo bros!",66,150,False,en,"Miami, FL (Home of the Sharks)",Steamin' Beamin',AlgoMomo63,869,Central Time (US & Canada),355237967
2015-08-06 17:33:44,“I’m okay. I think I just need to let some arrows fly.” - Brendan Fraser,145,1069,True,en,"New York, NY",Mike Lasky,MikeLasky27,1126,,3405934877
2012-12-28 04:02:37,V-Formation,116,995,False,en,"Boston, MA","Amit K, Esq.",AOhray,4485,Eastern Time (US & Canada),1041266958
2009-09-17 03:30:29,"Father, Husband, Gardener, Trader.  In that order",118,2685,False,en,,Dan...,the_dang_m,225,Pacific Time (US & Canada),74922628
2011-02-11 19:40:13,lifestyles of the rich & right now//penthouses and pitfalls,113,604,False,en,,Tommy Crown,ThomasCr0wn,2014,Eastern Time (US & Canada),250772949
2011-07-29 18:08:49,,49,524,False,en,"St Petersburg, FL",Jack Arnold,wjacksonarnold,14,Eastern Time (US & Canada),344861558
2013-11-21 22:32:57,,10,159,False,en,,SBecker,sbecks11,5,,2207931235
2014-09-17 02:34:42,"@CNBC, @HalftimeReport @Princeton",190,433,False,en,"40.777463, -73.966990",Pippa Stevens,PippaStevens13,203,Pacific Time (US & Canada),2814061220
2009-10-31 14:48:39,,86,615,True,en,,Sergej Savić,Sergej9,125,,86540470
2017-07-13 10:21:32,"You cannot defeat me, I am as eternal as life itself || insta & snap: @kenblatchi || curios cat: https://t.co/hVgHrJnFSg",992,743,False,en,United London Emirates,"50% Coloniser, 50% Colonised",itskenblatchi,1215,,885444073909342208
2016-12-23 17:52:38,,11,346,False,de,,Ashkan Adloo,ashkan_adloo,0,,812355247813394433
2011-09-24 18:32:39,"Husband, Father of 6, Faith, Service;  Helping families/institutions preserve, prudently grow, distribute and transfer wealth...to fulfill their own passions.",141,567,False,en,"Atlanta, GA",Doug Aldridge,AldridgeDoug,542,,379305510
2013-06-17 13:10:15,Biotech professional - Investor,53,644,True,en,"Stratham, NH",DS,HokieNH,76,Eastern Time (US & Canada),1524815336
2011-12-31 03:57:50,,20,384,False,en,St. Louis,Craig Fehr,cvfehr,1,,451173577
2013-08-05 23:20:43,"Managing Principal of Meridian Financial Advisory, an RIA.

Tweets on Finance; International Relations; Tennis. Loves free trade and free markets.",1026,992,True,en,"South Carolina, USA",Joshua Henry,joshuahenryma,3858,Eastern Time (US & Canada),1648925042
2008-11-24 19:23:36,,11,328,False,en,,Jonathan,labtrader,10,Atlantic Time (Canada),17598786
2010-07-01 04:32:35,✭,15,73,False,en,United States,Matt Caffrey,mcaff,24,Eastern Time (US & Canada),161560036
2015-10-28 17:44:24,Trader and Dividend Growth Investor.,15,92,False,sv,,Freddie,freddsouth,0,,4062230776
2009-05-29 18:11:45,"Reader. Sports. Always hungry , never been late, kaizen way constantly craving learning. Wanderlust, super lazy #lifelonglearner",2104,2542,True,en,NYC,Bryan Fields,BryanFields24,14093,Eastern Time (US & Canada),43379004
2011-07-22 16:28:32,,37,1187,False,en,,Gavin Baker,bakergavin,8,,340387261
2010-03-20 02:32:13,,40,508,False,en,,vic linell,gulls5,1,,124638502
2015-08-04 05:00:49,Patterns are everywhere and tend to repeat themselves. Deo gratias. Possumus!,131,564,True,en,,Billy Villela,BillyFractalist,2806,,3305711174
2012-02-13 21:50:02,,107,345,False,en,,Sudzzzz,s_ashok24,657,Eastern Time (US & Canada),491662259
2011-03-24 01:02:41,,3107,231,False,en,on a chair lift,Yeti,PCYeti,29544,Mountain Time (US & Canada),271183260
2015-10-21 21:07:25,,0,86,False,en,,Thinker,Thinker039,0,Eastern Time (US & Canada),4012158767
2010-05-03 15:46:16,,226,1186,True,es,,G. Garrahan,gasgarrahan,141,Brasilia,139755856
2012-06-29 10:10:17,,23,160,True,en,"New York, NY",Buyside Monkey,BuysideMonkey,299,Atlantic Time (Canada),621766562
2009-03-04 01:34:04,,28,198,False,en,,Julie Madigan,julie_madigan,1,Eastern Time (US & Canada),22714212
2014-06-13 16:09:20,,27,436,False,en,United States,ChoiceThoery,ChoiceThoery,97,,2565567775
2013-08-14 14:47:22,,9,80,True,en,,Avion Bell,Threee05,14,Atlantic Time (Canada),1670715013
2011-12-09 14:58:36,,2,29,False,en,,Paul Louie,paulkclouie,0,Atlantic Time (Canada),432574083
2010-01-09 16:59:21,,6,1983,False,en,,Sagenaut,sagenaut,0,Eastern Time (US & Canada),103317064
2013-03-19 20:49:57,"Dad, Bama fan, p90x, palio, spirtual, holistic, meditation, goldendoodle lover, winelover, stock market, yoga daily, numerology, Rooster, Virgo, truth seeker",707,3095,True,en,,Walter Y Hooper,walteryhooper,2262,,1281496315
2011-02-06 19:07:47,"Christ. Fitness. Guns. Guitars. UR 2014. John 10:10. Private Wealth Analyst, LVW Advisors. #TeamKLF Use code CONNER66 for 10% off all Mind Over Matter Apparel!",316,46,False,en,"Pittsford, NY",Conner † Boillat,CBoillat66,7536,Eastern Time (US & Canada),248321206
2018-01-18 17:39:47,,6,22,False,en,,James Cardona,unit04344196,3,,954045669941096448
2009-03-25 15:29:43,more cheese please,300,1626,True,en,"Chicago, IL, USA",Clay Estabrooke,Sir_Ronicus,2361,Central Time (US & Canada),26519312
2010-04-24 00:01:59,"Real Estate, Investing, Options",127,1516,True,en,          757 JMU VB,JC757,JC_757,1166,Quito,136446702
2012-11-03 22:45:11,"@WhitmanatSU & @iSchoolSU alum / finance in nyc / fan of springsteen, lunch food, and coffee",239,397,False,en,NYC,Daniel Rosone,dan_rosone,1189,Eastern Time (US & Canada),924170340
2016-10-10 20:26:53,,329,1957,False,en,,Laurie,LaurieInMadison,14470,Central Time (US & Canada),785577360452046848
2017-05-08 15:01:14,,8,131,False,en,,dan z,joifinboi,1,Pacific Time (US & Canada),861596861576036353
2015-06-14 22:51:35,"Dog dad, son, brother, friend, research analyst, CFA charterholder, and all-around average guy. Bruce Springsteen is my spirit animal. Views are my own.",57,165,False,en,Halifax,Ben McDonald,benmcdnld,306,Atlantic Time (Canada),3325748591
2008-12-03 05:32:07,"Associate Director and Head Age Group Coach of the Wilton Y Wahoos. Boise State Fanatic. Lover of good bbq, pizza... food in general.",328,665,True,en,Connecticut,Swim Coach Alex,SwimCoachAlex,3497,Eastern Time (US & Canada),17830061
2013-07-29 21:33:09,,14,281,False,en,,b,BrianT_86,1,,1631327035
2012-09-17 00:59:01,,141,352,False,en,"Columbia, SC",Grayson Lowman,GraysonLowman,1381,Eastern Time (US & Canada),828049268
2009-09-19 04:01:35,,20,189,False,en,,David Wang,davidhwang0,1,,75467464
2010-04-18 19:36:12,,64,326,False,en,,GlowingQuelea,versatified,2645,,134556078
2015-11-16 06:02:07,"When he saw it, he turned to Sancho and said: This is the day, Sancho, that Fate has reserved for me. Do you see that cloud of dust swirling up over there?",861,3741,True,en,Earth,El Manco de Lepanto,Pembrokes_Men,3147,Eastern Time (US & Canada),4199750512
2011-08-11 14:00:13,"This and that. Caustic.
If you're into flower arrangement or knitting, this is not for you. Look elsewhere.",544,544,False,en,Everywhere and nowhere ,peregrinus,peregrinus33669,21217,Casablanca,353061134
2009-03-10 18:23:44,,57,686,True,en,"ÜT: 39.769491,-105.048569",Jonathan Ahalt,jdahalt,17,Mountain Time (US & Canada),23627596
2011-09-19 19:52:15,"Either wish me well, go to hell or go to Yale",199,907,True,es,Player Haters Ball,Tripsasi,effyourworld,11111,Madrid,376381748
2016-02-13 20:18:14,Billionaire,583,940,False,en,"New York, NY",Bobby Axelrod,BobbyAxelrod__,898,,4903331064
2017-12-04 15:09:42,"Provides Investment Advisers, Issuers, Active Funds and Corporations with Professional ETF Analytics and Liquidity scores.

Our tweets are not investment advice",7,19,False,en,"New York, USA",ETFLogic Alert,ETFLogic_Alerts,17,,937700446206033921
2011-07-02 19:13:10,,41,905,False,en,,kmw,tastethespring,0,,328112070
2011-06-14 23:39:47,Here for the laughs and news. These days they're too often the same,233,558,True,en,UIO🇪🇨🛫ORD🇺🇸🛬CLT🇺🇸,Marco Vargas-Avila,__MVA__,2096,Central Time (US & Canada),317454466
2009-07-10 22:03:58,,19,360,False,en,,Tim Brennan,brennantj02,4,Eastern Time (US & Canada),55677677
2012-10-28 07:36:39,"I run a small family office for investors, not traders. I only tweet/follow about our holdings. My only public writings are here: https://t.co/r8kB6mrzSi",407,1078,False,en,"Tampa, Florida",DAG_Investments,DAG_Investments,5754,Eastern Time (US & Canada),909753109
2010-12-27 00:17:26,,48,491,False,en,,Dave,realcleareyes,375,Eastern Time (US & Canada),230882807
2014-02-17 23:21:47,"husband, dad, learner, worker-bee lawyer, investor.",31,336,True,en,,Clay Davis,ClayDav54797062,36,,2349205730
2016-06-08 15:17:07,,71,1291,False,en,,Michael Harper,silarw502,0,,740563311456980992
2009-03-28 00:40:48,Former golfer for the Butler Bulldogs #DFS,408,523,False,en,"Chicago, IL",Kevin Swanson,kevinwswanson,5340,Eastern Time (US & Canada),27140293
2009-07-31 16:33:21,,235,1709,False,en,Connecticut,chris p,botthehigh,3555,,61810653
2016-10-11 19:32:19,,29,508,False,en,"San Antonio, TX",Jared McFerron,jsmcferron,2,Pacific Time (US & Canada),785926018716401664
2016-06-08 15:30:55,,32,312,False,en,,blee@mkm.com,bleemkm,1,Pacific Time (US & Canada),740566784760291328
2013-10-02 17:52:24,,37,181,True,en,,Brandon Woodhead,brandonwoodhead,62,,1927620132
2009-09-23 12:08:54,"Analyzing the #markets daily since 1989. I left the professional #financial world to tell the truth. 

https://t.co/zv3zrBP89s",6236,767,True,es,Spain,Eduardo Bolinches,ebolinches,25360,Madrid,76626858
